"","vaalipiiri","sukunimi","kunta","ammatti","puolue_lyh","ehdokasnumero","etunimi","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","nimietu","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","yksityinen_tuki","puolue_tuki"
"2096","Vaasan vaalipiiri","Ruotsala","Kauhava","hallintotieteen kandidaatti","KD",112,"Aki","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2097","Vaasan vaalipiiri","Saarakkala","Kurikka","europarlamentaarikon avustaja, puolueen 3. varapuheenjohtaja","PS",23,"Vesa-Matti","Perussuomalaiset r.p. / Sannfinländarna r.p.",2400,0,1500,0,0,"Vesa-Matti",7900,0,16500,3500,200,16500,0,0,3600,600,"Perussuomalaiset r.p.",0,0,1800,7000,4500,0
"2098","Vaasan vaalipiiri","Saarela","Laihia","TM, kirkkoherra","KOK",157,"Mertsi","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2099","Vaasan vaalipiiri","Saarela","Vaasa","opiskelija","VIHR",123,"Eppu","Vihreä liitto r.p. / Gröna förbundet r.p.",350,0,200,0,0,"Eppu",200,0,1350,0,50,1350,0,0,500,0,"Vihreä liitto r.p.",0,100,0,150,1150,0
"2100","Vaasan vaalipiiri","Salmela","Kokkola","liikennevirkailija, trafiktjänsteman","KD",113,"Joel","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2101","Vaasan vaalipiiri","Salminen","Laihia","tulosyksikön johtaja","PS",24,"Asko","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2102","Vaasan vaalipiiri","Salo","Kokkola","yrittäjä","KD",114,"Mauri","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2103","Vaasan vaalipiiri","Salvén","Tukholma","apuhoitaja","STP",42,"Anita","Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2104","Vaasan vaalipiiri","Samppala","Kauhajoki","kirvesmies, eläkeläinen","VAS",140,"Esa","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2105","Vaasan vaalipiiri","Sandberg","Vaasa","opiskelija","PIR",4,"Henrik","Piraattipuolue r.p.",0,0,0,0,0,"Henrik Mikael",0,0,0,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"2106","Vaasan vaalipiiri","Sankelo","Vaasa","rehtori, kasvatustieteiden maisteri","KOK",158,"Janne","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2107","Vaasan vaalipiiri","Savola","Ähtäri","maatalousyrittäjä, tradenomi","KESK",64,"Mikko","Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2108","Vaasan vaalipiiri","Schauman","Mustasaari","media-assistentti, äänittäjä","ITSP",40,"Marco","Itsenäisyyspuolue r.p., Självständighetspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2109","Vaasan vaalipiiri","Sihto","Ilmajoki","kansanedustaja, erikoissairaanhoitaja","KESK",65,"Paula","Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2110","Vaasan vaalipiiri","Siitarinen","Kokkola","media-assistentti","VP",3,"Jussi","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",0,0,0,0,0,"Jussi Sakari",0,0,0,0,0,0,0,0,0,0,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",0,0,0,0,0,0
"2111","Vaasan vaalipiiri","Sipinen","Pietarsaari","terveyskeskuslääkäri","PS",25,"Helinä","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2112","Vaasan vaalipiiri","Sippola","Kauhava","sosiaalityöntekijä","VAS",141,"Lea","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2113","Vaasan vaalipiiri","Skåtar","Uusikaarlepyy","pens. bankdirektör","RKP",80,"Ralf","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2114","Vaasan vaalipiiri","Soinila","Närpiö","dieselasentaja","ITSP",41,"Lasse","Itsenäisyyspuolue r.p., Självständighetspartiet r.p.",0,0,0,0,0,"Lasse Mikael",7,0,7,0,0,7,0,0,0,0,"Itsenäisyyspuolue r.p.",0,0,0,7,0,0
"2115","Vaasan vaalipiiri","Strand","Vaasa","jur.mag., ekon.mag., OTM, KTM","RKP",81,"Joakim","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2116","Vaasan vaalipiiri","Sundqvist","Pietarsaari","amanuens, amanuenssi","RKP",82,"Carola","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2117","Vaasan vaalipiiri","Tast","Maalahti","erityisopettaja, speciallärare","KD",115,"Leif","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2118","Vaasan vaalipiiri","Tohni","Alajärvi","markkinointimerkonomi, vs.luokanopettaja","KD",116,"Aliisa","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2119","Vaasan vaalipiiri","Toivanen","Maalahti","","E159",159,"Pontus","Pontus Toivanen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2120","Vaasan vaalipiiri","Tolppanen","Vaasa","toimittaja","PS",26,"Maria","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2121","Vaasan vaalipiiri","Tuomikoski","Vaasa","aikuiskouluttaja","VIHR",124,"Juha","Vihreä liitto r.p. / Gröna förbundet r.p.",81,0,139,0,0,"Juha",455,100,890,0,0,890,0,0,100,175,"Vihreä liitto r.p.",0,0,0,319,260,0
"2122","Vaasan vaalipiiri","Uhlgrén","Vaasa","moottoriasentaja","SDP",96,"Arttu","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2123","Vaasan vaalipiiri","Urpilainen","Kokkola","kansanedustaja, opettaja","SDP",97,"Jutta","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",1000,0,1000,0,0,"Jutta Pauliina",10000,0,30000,0,3500,0,0,0,3000,0,"Suomen Sosialidemokraattinen Puolue",0,1000,0,20500,0,20000
"2124","Vaasan vaalipiiri","Vähä-Koivisto","Seinäjoki","postityöntekijä","SDP",99,"Markku","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2125","Vaasan vaalipiiri","Vainionpää-Tahvanainen","Pietarsaari","kasvatustieteiden maisteri, rehtori","KESK",66,"Jaana","Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2126","Vaasan vaalipiiri","Valtamäki","Seinäjoki","toimittaja","PS",27,"Erkki","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2127","Vaasan vaalipiiri","Vehkaoja","Vaasa","valtiot. maisteri","SDP",98,"Marjatta","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",400,0,500,0,0,"Liisa Marjatta Ilona",7200,0,12000,2000,0,12000,0,0,2000,2800,"Suomen Sosialidemokraattinen Puolue",0,0,1100,8000,0,0
"2128","Vaasan vaalipiiri","Wallin","Seinäjoki","veturinkuljettaja","SDP",100,"Harry","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2129","Vaasan vaalipiiri","Wideroos","Närpiö","riksdagsledamot","RKP",83,"Ulla-Maj","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2130","Vaasan vaalipiiri","Yli-Rahnasto","Kauhajoki","agrologi, maanviljelijä","PS",29,"Sami","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2131","Vaasan vaalipiiri","Ylitalo","Kokkola","yrittäjä, kaupunginvaltuutettu","PS",28,"Alpo","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2132","Varsinais-Suomen vaalipiiri","Aalto","Mynämäki","pääluottamusmies","VAS",128,"Jari","Vasemmistoliitto r.p.",0,0,451,8540,0,"Jari Juhani",0,0,3773,0,307,0,0,3500,1891,0,"Vasemmistoliitto r.p.",0,0,0,1123,0,0
"2133","Varsinais-Suomen vaalipiiri","Aaltonen","Turku","jäähdytyskoneasentaja","VP",111,"Kari","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2134","Varsinais-Suomen vaalipiiri","Äärelä","Aura","teologian maisteri, kirkkoherra","PS",110,"Torsti","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2135","Varsinais-Suomen vaalipiiri","Alatalo","Mynämäki","eduskunta-avustaja, VTK","SDP",145,"Juuso","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2136","Varsinais-Suomen vaalipiiri","al Chibib","Turku","yrittäjä, merkonomi","SDP",146,"Ahmed","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2137","Varsinais-Suomen vaalipiiri","Andersson","Turku","valt.kand., opiskelija, pol.kand., studerande","VAS",129,"Li","Vasemmistoliitto r.p.",1060,0,1220,3720,0,"Li Sigrid",0,0,7554,0,746,7600,0,0,855,300,"Vasemmistoliitto r.p.",289,100,230,3054,2230,1350
"2138","Varsinais-Suomen vaalipiiri","Antikainen","Rusko","socialpolitisk sekreterare, museo-opas","VIHR",77,"Monika","Vihreä liitto r.p. / Gröna förbundet r.p.",400,0,1600,0,0,"Monika",6000,0,12000,0,800,12000,0,0,0,900,"Vihreä liitto r.p.",0,1500,4000,3700,5100,0
"2139","Varsinais-Suomen vaalipiiri","Arikka","Raisio","pastori","KOK",174,"Heikki","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2140","Varsinais-Suomen vaalipiiri","Auvinen","Turku","pastori, TT","KD",36,"Ville","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2141","Varsinais-Suomen vaalipiiri","Äyräväinen","Salo","päätoimittaja, eläkeläinen","M11",173,"Tapio","Muutos 2011 r.p., Förändring 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2142","Varsinais-Suomen vaalipiiri","Birstolin","Turku","ylihoitaja, perheterapeutti","VIHR",78,"Anita","Vihreä liitto r.p. / Gröna förbundet r.p.",0,420,500,0,0,"Anita",0,0,0,658,0,0,0,0,0,420,"Vihreä liitto r.p.",0,0,0,0,0,0
"2143","Varsinais-Suomen vaalipiiri","Björkman","Turku","suunnittelija, taiteilija","PIR",4,"Mika","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2144","Varsinais-Suomen vaalipiiri","Czitrom","Turku","taiteilija, kuvanveistäjä","SSP",3,"Béla","Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2145","Varsinais-Suomen vaalipiiri","Eeva","Turku","diakoni, VTK","KD",37,"Raija","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2146","Varsinais-Suomen vaalipiiri","Ek-Marjamäki","Loimaa","kasvatustieteen maisteri, toimistonjohtaja","KESK",22,"Teija","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2147","Varsinais-Suomen vaalipiiri","Elo","Turku","VTM, kv-koordinaattori","SDP",147,"Piia","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",475,0,500,2350,0,"Piia Hannele",5000,0,14070,1000,60,14500,0,0,3000,2700,"Suomen Sosialidemokraattinen Puolue",0,1500,1700,6835,4200,0
"2148","Varsinais-Suomen vaalipiiri","Elomaa","Masku","yrittäjä, röntgenhoitaja","PS",94,"Kike (Ritva)","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2149","Varsinais-Suomen vaalipiiri","Eloranta","Turku","FM, VTM","SDP",148,"Eeva-Johanna","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2150","Varsinais-Suomen vaalipiiri","Flemming","Turku","opiskelija","PIR",6,"Sonja","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2151","Varsinais-Suomen vaalipiiri","Flemming","Turku","yrittäjä, insinööri","PIR",5,"Jouni","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2152","Varsinais-Suomen vaalipiiri","Haalisto","Nousiainen","kasvatustieteiden maisteri","PS",95,"Ilpo","Perussuomalaiset r.p.",1800,0,1200,0,0,"Ilpo Mikael",19000,0,19250,250,750,19250,0,0,0,0,"Perussuomalaiset r.p.",0,800,8900,5800,0,0
"2153","Varsinais-Suomen vaalipiiri","Harjunharja","Turku","taiteilija, opiskelija","VAS",130,"Hansi","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2154","Varsinais-Suomen vaalipiiri","Hartiala","Turku","lastenlääkäri, LKT","KOK",175,"Kaija","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2155","Varsinais-Suomen vaalipiiri","Hassan","Turku","tulkki, kääntäjä","VIHR",79,"Roda","Vihreä liitto r.p. / Gröna förbundet r.p.",986,0,660,500,0,"Roda",2180,0,3000,0,0,3000,0,0,1131,0,"Vihreä liitto r.p.",0,0,0,222,320,0
"2156","Varsinais-Suomen vaalipiiri","Hautamäki","Turku","sähköasentaja, luottamusmies","PS",96,"Antti","Perussuomalaiset r.p.",0,0,200,0,0,"Antti Kullervo",1500,0,1500,0,0,1500,0,0,800,0,"Perussuomalaiset r.p.",0,0,0,500,0,0
"2157","Varsinais-Suomen vaalipiiri","Haverinen","Uusikaupunki","hitsaaja","SKP",61,"Pertti","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2158","Varsinais-Suomen vaalipiiri","Heikkilä","Loimaa","maatalousyrittäjä, luomuviljelijä","VIHR",80,"Teppo","Vihreä liitto r.p. / Gröna förbundet r.p.",850,0,150,0,0,"Teppo",3150,0,5000,500,350,5000,0,0,850,500,"Vihreä liitto r.p.",0,100,200,1900,700,0
"2159","Varsinais-Suomen vaalipiiri","Heikkilä","Marttila","filosofian tohtori, erikoistutkija","PS",97,"Lauri","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2160","Varsinais-Suomen vaalipiiri","Heino","Turku","muusikko","M11",167,"Jari-Petri","Muutos 2011 r.p., Förändring 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2161","Varsinais-Suomen vaalipiiri","Helenius","Turku","vahtimestari","SKP",62,"Ken","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2162","Varsinais-Suomen vaalipiiri","Hellgren","Rusko","projektipäällikkö, DI","KOK",176,"Sisko","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2163","Varsinais-Suomen vaalipiiri","Hemanus","Salo","yrittäjä","PS",98,"Klaus","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2164","Varsinais-Suomen vaalipiiri","Hemmilä","Salo","kansanedustaja, poliisi","KOK",177,"Pertti","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2165","Varsinais-Suomen vaalipiiri","Hildén","Raisio","erikoissairaanhoitaja","SDP",149,"Satu-Maarit","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",100,0,0,0,0,"Satu-Maarit",0,0,1000,0,0,1000,0,0,900,1000,"Suomen Sosialidemokraattinen Puolue",0,0,0,0,0,0
"2166","Varsinais-Suomen vaalipiiri","Hiltunen","Kaarina","valtiotieteen maisteri, politices magister","SDP",150,"Mikael","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",2900,0,400,6000,0,"Mikael Sebastian",1000,0,14600,200,300,14600,0,6000,2800,900,"Suomen Sosialidemokraattinen Puolue",0,1500,2600,4100,500,0
"2167","Varsinais-Suomen vaalipiiri","Hirvimäki","Salo","asentaja, pääluottamusmies","ITSP",59,"Jani","Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2168","Varsinais-Suomen vaalipiiri","Hoikkala","Kemiönsaari","opiskelija, luonnontieteiden kandidaatti","KESK",23,"Marjaana","Suomen Keskusta r.p.",0,500,300,0,0,"Kati Marjaana",400,0,5500,0,0,5500,0,0,700,3600,"Suomen Keskusta r.p.",0,1000,900,2100,500,1000
"2169","Varsinais-Suomen vaalipiiri","Hollmén","Kaarina","pääsihteeri, toimitusjohtaja","KOK",178,"Kimmo","Kansallinen Kokoomus r.p.",750,0,2000,0,0,"Oskar Kimmo Mikael",4000,0,11000,2150,500,11000,0,0,2700,300,"Kansallinen Kokoomus r.p.",0,650,1800,2600,4550,0
"2170","Varsinais-Suomen vaalipiiri","Hölttä","Turku","biotekniikan insinööri, LuK","VIHR",81,"Heikki","Vihreä liitto r.p. / Gröna förbundet r.p.",400,0,270,0,0,"Heikki",500,0,2700,200,200,2700,0,0,600,300,"Vihreä liitto r.p.",0,0,0,1230,1710,0
"2171","Varsinais-Suomen vaalipiiri","Hongisto","Loimaa","rappari","SKP",63,"Markku","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2172","Varsinais-Suomen vaalipiiri","Honkasalo","Turku","huoltomies, rakennusmies","ITSP",54,"Teppo","Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2173","Varsinais-Suomen vaalipiiri","Huittinen","Salo","maatilayrittäjä, toimintaterapeutti","KESK",24,"Ulla","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2174","Varsinais-Suomen vaalipiiri","Hurme","Turku","muusikko","VP",112,"Janne","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2175","Varsinais-Suomen vaalipiiri","Ilvessalo","Turku","oikeustieteen ylioppilas, juridikstuderande","VIHR",82,"Saara","Vihreä liitto r.p. / Gröna förbundet r.p.",692,0,50,0,0,"Saara",3000,0,7130,0,0,7130,0,0,961,1000,"Vihreä liitto r.p.",200,279,2585,2354,3130,0
"2176","Varsinais-Suomen vaalipiiri","Inhanli","Lieto","restonomi, elektroniikka-asentaja","KD",38,"Murat","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2177","Varsinais-Suomen vaalipiiri","Innilä","Turku","ohjelmajohtaja, FM","KOK",179,"Suvi","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2178","Varsinais-Suomen vaalipiiri","Jääskeläinen","Turku","opiskelija","KD",40,"Suvi","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2179","Varsinais-Suomen vaalipiiri","Jääskeläinen","Turku","taksinkuljettaja, teol.yo.","KD",39,"Juho","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",224,0,0,0,0,"Juho Pekka Olavi",0,0,500,0,0,500,0,0,165,500,"Suomen Kristillisdemokraatit (KD)",0,110,0,0,0,0
"2180","Varsinais-Suomen vaalipiiri","Järvinen","Kaarina","nuoriso-ohjaaja","SDP",151,"Jere","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2181","Varsinais-Suomen vaalipiiri","Jäske","Turku","työvalmentaja, puuseppä","SKP",64,"Teea","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",90,0,0,800,0,"Teea Johanna",50,0,850,0,0,850,0,0,240,0,"Suomen Kommunistinen Puolue",0,0,0,520,0,0
"2182","Varsinais-Suomen vaalipiiri","Kallio","Kaarina","toiminnanjohtaja","VAS",131,"Pentti","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2183","Varsinais-Suomen vaalipiiri","Kamberg","Turku","viherrakentaja, ent. yrittäjä","M11",168,"Pentti","Muutos 2011 r.p., Förändring 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
