"","vaalipiiri","sukunimi","etunimi","kunta","ammatti","puolue_lyh","ehdokasnumero","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","yksityinen_tuki","puolue_tuki"
"2180","Vaasan vaalipiiri","Sankelo","Janne","Vaasa","rehtori, kasvatustieteiden maisteri","KOK",158,"Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2181","Vaasan vaalipiiri","Savola","Mikko","Ähtäri","maatalousyrittäjä, tradenomi","KESK",64,"Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2182","Vaasan vaalipiiri","Schauman","Marco","Mustasaari","media-assistentti, äänittäjä","ITSP",40,"Itsenäisyyspuolue r.p., Självständighetspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2183","Vaasan vaalipiiri","Sihto","Paula","Ilmajoki","kansanedustaja, erikoissairaanhoitaja","KESK",65,"Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2184","Vaasan vaalipiiri","Siitarinen","Jussi","Kokkola","media-assistentti","VP",3,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",0,0,0,0,0,0
"2185","Vaasan vaalipiiri","Sipinen","Helinä","Pietarsaari","terveyskeskuslääkäri","PS",25,"Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2186","Vaasan vaalipiiri","Sippola","Lea","Kauhava","sosiaalityöntekijä","VAS",141,"Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2187","Vaasan vaalipiiri","Skåtar","Ralf","Uusikaarlepyy","pens. bankdirektör","RKP",80,"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2188","Vaasan vaalipiiri","Soinila","Lasse","Närpiö","dieselasentaja","ITSP",41,"Itsenäisyyspuolue r.p., Självständighetspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2189","Vaasan vaalipiiri","Strand","Joakim","Vaasa","jur.mag., ekon.mag., OTM, KTM","RKP",81,"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2190","Vaasan vaalipiiri","Sundqvist","Carola","Pietarsaari","amanuens, amanuenssi","RKP",82,"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2191","Vaasan vaalipiiri","Tast","Leif","Maalahti","erityisopettaja, speciallärare","KD",115,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2192","Vaasan vaalipiiri","Tohni","Aliisa","Alajärvi","markkinointimerkonomi, vs.luokanopettaja","KD",116,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2193","Vaasan vaalipiiri","Toivanen","Pontus","Maalahti","","E159",159,"Pontus Toivanen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2194","Vaasan vaalipiiri","Tolppanen","Maria","Vaasa","toimittaja","PS",26,"Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2195","Vaasan vaalipiiri","Tuomikoski","Juha","Vaasa","aikuiskouluttaja","VIHR",124,"Vihreä liitto r.p. / Gröna förbundet r.p.",81,0,139,0,0,455,100,890,0,0,890,0,0,100,175,"Vihreä liitto r.p.",0,0,0,319,260,0
"2196","Vaasan vaalipiiri","Uhlgrén","Arttu","Vaasa","moottoriasentaja","SDP",96,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2197","Vaasan vaalipiiri","Urpilainen","Jutta","Kokkola","kansanedustaja, opettaja","SDP",97,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",1000,0,1000,0,0,10000,0,30000,0,3500,0,0,0,3000,0,"Suomen Sosialidemokraattinen Puolue",0,1000,0,20500,0,20000
"2198","Vaasan vaalipiiri","Vähä-Koivisto","Markku","Seinäjoki","postityöntekijä","SDP",99,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2199","Vaasan vaalipiiri","Vainionpää-Tahvanainen","Jaana","Pietarsaari","kasvatustieteiden maisteri, rehtori","KESK",66,"Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2200","Vaasan vaalipiiri","Valtamäki","Erkki","Seinäjoki","toimittaja","PS",27,"Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2201","Vaasan vaalipiiri","Vehkaoja","Liisa","Vaasa","valtiot. maisteri","SDP",NA,NA,400,0,500,0,0,7200,0,12000,2000,0,12000,0,0,2000,2800,"Suomen Sosialidemokraattinen Puolue",0,0,1100,8000,0,0
"2202","Vaasan vaalipiiri","Vehkaoja","Marjatta","Vaasa","valtiot. maisteri","SDP",98,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2203","Vaasan vaalipiiri","Wallin","Harry","Seinäjoki","veturinkuljettaja","SDP",100,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2204","Vaasan vaalipiiri","Wideroos","Ulla-Maj","Närpiö","riksdagsledamot","RKP",83,"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2205","Vaasan vaalipiiri","Yli-Rahnasto","Sami","Kauhajoki","agrologi, maanviljelijä","PS",29,"Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2206","Vaasan vaalipiiri","Ylitalo","Alpo","Kokkola","yrittäjä, kaupunginvaltuutettu","PS",28,"Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2207","Varsinais-Suomen vaalipiiri","Aalto","Jari","Mynämäki","pääluottamusmies","VAS",128,"Vasemmistoliitto r.p.",0,0,451,8540,0,0,0,3773,0,307,0,0,3500,1891,0,"Vasemmistoliitto r.p.",0,0,0,1123,0,0
"2208","Varsinais-Suomen vaalipiiri","Aaltonen","Kari","Turku","jäähdytyskoneasentaja","VP",111,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2209","Varsinais-Suomen vaalipiiri","Äärelä","Torsti","Aura","teologian maisteri, kirkkoherra","PS",110,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2210","Varsinais-Suomen vaalipiiri","Alatalo","Juuso","Mynämäki","eduskunta-avustaja, VTK","SDP",145,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2211","Varsinais-Suomen vaalipiiri","al Chibib","Ahmed","Turku","yrittäjä, merkonomi","SDP",146,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2212","Varsinais-Suomen vaalipiiri","Andersson","Li","Turku","valt.kand., opiskelija, pol.kand., studerande","VAS",129,"Vasemmistoliitto r.p.",1060,0,1220,3720,0,0,0,7554,0,746,7600,0,0,855,300,"Vasemmistoliitto r.p.",289,100,230,3054,2230,1350
"2213","Varsinais-Suomen vaalipiiri","Antikainen","Monika","Rusko","socialpolitisk sekreterare, museo-opas","VIHR",77,"Vihreä liitto r.p. / Gröna förbundet r.p.",400,0,1600,0,0,6000,0,12000,0,800,12000,0,0,0,900,"Vihreä liitto r.p.",0,1500,4000,3700,5100,0
"2214","Varsinais-Suomen vaalipiiri","Arikka","Heikki","Raisio","pastori","KOK",174,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2215","Varsinais-Suomen vaalipiiri","Auvinen","Ville","Turku","pastori, TT","KD",36,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2216","Varsinais-Suomen vaalipiiri","Äyräväinen","Tapio","Salo","päätoimittaja, eläkeläinen","M11",173,"Muutos 2011 r.p., Förändring 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2217","Varsinais-Suomen vaalipiiri","Birstolin","Anita","Turku","ylihoitaja, perheterapeutti","VIHR",78,"Vihreä liitto r.p. / Gröna förbundet r.p.",0,420,500,0,0,0,0,0,658,0,0,0,0,0,420,"Vihreä liitto r.p.",0,0,0,0,0,0
"2218","Varsinais-Suomen vaalipiiri","Björkman","Mika","Turku","suunnittelija, taiteilija","PIR",4,"Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2219","Varsinais-Suomen vaalipiiri","Czitrom","Béla","Turku","taiteilija, kuvanveistäjä","SSP",3,"Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2220","Varsinais-Suomen vaalipiiri","Eeva","Raija","Turku","diakoni, VTK","KD",37,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2221","Varsinais-Suomen vaalipiiri","Ek-Marjamäki","Teija","Loimaa","kasvatustieteen maisteri, toimistonjohtaja","KESK",22,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2222","Varsinais-Suomen vaalipiiri","Elo","Piia","Turku","VTM, kv-koordinaattori","SDP",147,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",475,0,500,2350,0,5000,0,14070,1000,60,14500,0,0,3000,2700,"Suomen Sosialidemokraattinen Puolue",0,1500,1700,6835,4200,0
"2223","Varsinais-Suomen vaalipiiri","Elomaa","Kike (Ritva)","Masku","yrittäjä, röntgenhoitaja","PS",94,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2224","Varsinais-Suomen vaalipiiri","Eloranta","Eeva-Johanna","Turku","FM, VTM","SDP",148,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2225","Varsinais-Suomen vaalipiiri","Flemming","Jouni","Turku","yrittäjä, insinööri","PIR",5,"Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2226","Varsinais-Suomen vaalipiiri","Flemming","Sonja","Turku","opiskelija","PIR",6,"Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2227","Varsinais-Suomen vaalipiiri","Haalisto","Ilpo","Nousiainen","kasvatustieteiden maisteri","PS",95,"Perussuomalaiset r.p.",1800,0,1200,0,0,19000,0,19250,250,750,19250,0,0,0,0,"Perussuomalaiset r.p.",0,800,8900,5800,0,0
"2228","Varsinais-Suomen vaalipiiri","Harjunharja","Hansi","Turku","taiteilija, opiskelija","VAS",130,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2229","Varsinais-Suomen vaalipiiri","Hartiala","Kaija","Turku","lastenlääkäri, LKT","KOK",175,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2230","Varsinais-Suomen vaalipiiri","Hassan","Roda","Turku","tulkki, kääntäjä","VIHR",79,"Vihreä liitto r.p. / Gröna förbundet r.p.",986,0,660,500,0,2180,0,3000,0,0,3000,0,0,1131,0,"Vihreä liitto r.p.",0,0,0,222,320,0
"2231","Varsinais-Suomen vaalipiiri","Hautamäki","Antti","Turku","sähköasentaja, luottamusmies","PS",96,"Perussuomalaiset r.p.",0,0,200,0,0,1500,0,1500,0,0,1500,0,0,800,0,"Perussuomalaiset r.p.",0,0,0,500,0,0
"2232","Varsinais-Suomen vaalipiiri","Haverinen","Pertti","Uusikaupunki","hitsaaja","SKP",61,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2233","Varsinais-Suomen vaalipiiri","Heikkilä","Lauri","Marttila","filosofian tohtori, erikoistutkija","PS",97,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2234","Varsinais-Suomen vaalipiiri","Heikkilä","Teppo","Loimaa","maatalousyrittäjä, luomuviljelijä","VIHR",80,"Vihreä liitto r.p. / Gröna förbundet r.p.",850,0,150,0,0,3150,0,5000,500,350,5000,0,0,850,500,"Vihreä liitto r.p.",0,100,200,1900,700,0
"2235","Varsinais-Suomen vaalipiiri","Heino","Jari-Petri","Turku","muusikko","M11",167,"Muutos 2011 r.p., Förändring 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236","Varsinais-Suomen vaalipiiri","Helenius","Ken","Turku","vahtimestari","SKP",62,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2237","Varsinais-Suomen vaalipiiri","Hellgren","Sisko","Rusko","projektipäällikkö, DI","KOK",176,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238","Varsinais-Suomen vaalipiiri","Hemanus","Klaus","Salo","yrittäjä","PS",98,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2239","Varsinais-Suomen vaalipiiri","Hemmilä","Pertti","Salo","kansanedustaja, poliisi","KOK",177,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2240","Varsinais-Suomen vaalipiiri","Hildén","Satu-Maarit","Raisio","erikoissairaanhoitaja","SDP",149,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",100,0,0,0,0,0,0,1000,0,0,1000,0,0,900,1000,"Suomen Sosialidemokraattinen Puolue",0,0,0,0,0,0
"2241","Varsinais-Suomen vaalipiiri","Hiltunen","Mikael","Kaarina","valtiotieteen maisteri, politices magister","SDP",150,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",2900,0,400,6000,0,1000,0,14600,200,300,14600,0,6000,2800,900,"Suomen Sosialidemokraattinen Puolue",0,1500,2600,4100,500,0
"2242","Varsinais-Suomen vaalipiiri","Hirvimäki","Jani","Salo","asentaja, pääluottamusmies","ITSP",59,"Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2243","Varsinais-Suomen vaalipiiri","Hoikkala","Kati","Kemiönsaari","opiskelija, luonnontieteiden kandidaatti","KESK",NA,NA,0,500,300,0,0,400,0,5500,0,0,5500,0,0,700,3600,"Suomen Keskusta r.p.",0,1000,900,2100,500,1000
"2244","Varsinais-Suomen vaalipiiri","Hoikkala","Marjaana","Kemiönsaari","opiskelija, luonnontieteiden kandidaatti","KESK",23,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2245","Varsinais-Suomen vaalipiiri","Hollmén","Kimmo","Kaarina","pääsihteeri, toimitusjohtaja","KOK",178,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2246","Varsinais-Suomen vaalipiiri","Hollmén","Oskar","Kaarina","pääsihteeri, toimitusjohtaja","KOK",NA,NA,750,0,2000,0,0,4000,0,11000,2150,500,11000,0,0,2700,300,"Kansallinen Kokoomus r.p.",0,650,1800,2600,4550,0
"2247","Varsinais-Suomen vaalipiiri","Hölttä","Heikki","Turku","biotekniikan insinööri, LuK","VIHR",81,"Vihreä liitto r.p. / Gröna förbundet r.p.",400,0,270,0,0,500,0,2700,200,200,2700,0,0,600,300,"Vihreä liitto r.p.",0,0,0,1230,1710,0
"2248","Varsinais-Suomen vaalipiiri","Hongisto","Markku","Loimaa","rappari","SKP",63,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2249","Varsinais-Suomen vaalipiiri","Honkasalo","Teppo","Turku","huoltomies, rakennusmies","ITSP",54,"Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2250","Varsinais-Suomen vaalipiiri","Huittinen","Ulla","Salo","maatilayrittäjä, toimintaterapeutti","KESK",24,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2251","Varsinais-Suomen vaalipiiri","Hurme","Janne","Turku","muusikko","VP",112,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2252","Varsinais-Suomen vaalipiiri","Ilvessalo","Saara","Turku","oikeustieteen ylioppilas, juridikstuderande","VIHR",82,"Vihreä liitto r.p. / Gröna förbundet r.p.",692,0,50,0,0,3000,0,7130,0,0,7130,0,0,961,1000,"Vihreä liitto r.p.",200,279,2585,2354,3130,0
"2253","Varsinais-Suomen vaalipiiri","Inhanli","Murat","Lieto","restonomi, elektroniikka-asentaja","KD",38,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2254","Varsinais-Suomen vaalipiiri","Innilä","Suvi","Turku","ohjelmajohtaja, FM","KOK",179,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2255","Varsinais-Suomen vaalipiiri","Jääskeläinen","Juho","Turku","taksinkuljettaja, teol.yo.","KD",39,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",224,0,0,0,0,0,0,500,0,0,500,0,0,165,500,"Suomen Kristillisdemokraatit (KD)",0,110,0,0,0,0
"2256","Varsinais-Suomen vaalipiiri","Jääskeläinen","Suvi","Turku","opiskelija","KD",40,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2257","Varsinais-Suomen vaalipiiri","Järvinen","Jere","Kaarina","nuoriso-ohjaaja","SDP",151,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2258","Varsinais-Suomen vaalipiiri","Jäske","Teea","Turku","työvalmentaja, puuseppä","SKP",64,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",90,0,0,800,0,50,0,850,0,0,850,0,0,240,0,"Suomen Kommunistinen Puolue",0,0,0,520,0,0
"2259","Varsinais-Suomen vaalipiiri","Kallio","Pentti","Kaarina","toiminnanjohtaja","VAS",131,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2260","Varsinais-Suomen vaalipiiri","Kamberg","Pentti","Turku","viherrakentaja, ent. yrittäjä","M11",168,"Muutos 2011 r.p., Förändring 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2261","Varsinais-Suomen vaalipiiri","Kanerva","Ilkka","Turku","kansanedustaja, VTM","KOK",180,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2262","Varsinais-Suomen vaalipiiri","Kantola","Camilla","Turku","opiskelija","SKP",65,"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2263","Varsinais-Suomen vaalipiiri","Kantola","Ilkka","Turku","kansanedustaja, teologian tohtori","SDP",152,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",0,0,4739,600,0,8270,1513,19144,0,0,19710,0,0,2605,10600,"Suomen Sosialidemokraattinen Puolue",0,250,1150,8887,240,0
"2264","Varsinais-Suomen vaalipiiri","Kapanen","Matti","Turku","nuoriso-ohjaaja, sairaanhoitajaopiskelija","VAS",132,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2265","Varsinais-Suomen vaalipiiri","Karjalainen","Riitta","Turku","vanhuskeskuksen johtaja, sairaanhoitaja","KESK",25,"Suomen Keskusta r.p.",294,2369,0,0,0,9244,0,10944,0,550,0,0,0,2593,700,"Suomen Keskusta r.p.",0,0,0,5137,0,1000
"2266","Varsinais-Suomen vaalipiiri","Kärkkäinen","Jukka","Turku","lääketieteen tohtori, oikeustieteen kandidaatti","VAS",134,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2267","Varsinais-Suomen vaalipiiri","Karvinen","Janne","Turku","datanomi","PIR",NA,NA,240,0,0,0,0,750,0,750,0,40,750,0,0,420,0,"Piraattipuolue r.p.",0,0,50,0,0,0
"2268","Varsinais-Suomen vaalipiiri","Karvinen","Tapani","Turku","datanomi","PIR",7,"Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2269","Varsinais-Suomen vaalipiiri","Karvonen","Annika","Turku","kääntäjä, opiskelija","VAS",133,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2270","Varsinais-Suomen vaalipiiri","Karvonen","Sari","Turku","kääntäjä, opiskelija","VAS",NA,NA,50,0,0,0,0,40,0,50,0,0,50,0,0,0,0,"Vasemmistoliitto r.p.",0,0,0,0,10,0
"2271","Varsinais-Suomen vaalipiiri","Kataja","Mika","Taivassalo","manageri","VP",113,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
