"","vaalipiiri","sukunimi","kunta","puolue_lyh","ehdokasnumero","etunimi","ammatti","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","nimietu","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","mammatti","yksityinen_tuki","puolue_tuki"
"1964","Uudenmaan vaalipiiri","Vuoristo","Raasepori","VP",121,"Taina","eläkeläinen","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1965","Uudenmaan vaalipiiri","Wahrman","Porvoo","STP",192,"Kalevi","häradsdomare, teleasentaja","Suomen Työväenpuolue STP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1966","Uudenmaan vaalipiiri","Wallén","Espoo","PIR",182,"Aarne","opiskelija","Piraattipuolue r.p.",0,0,0,0,0,"Aarne Olavi",0,0,0,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,"opiskelija",0,0
"1967","Uudenmaan vaalipiiri","Warvas","Lohja","KD",355,"Sirkka","tradenomi, perheyrittäjä","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1968","Uudenmaan vaalipiiri","Wasenius","Kauniainen","RKP",67,"Reidar","företagare, yrittäjä","Svenska folkpartiet i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1969","Uudenmaan vaalipiiri","Wikström","Sipoo","RKP",68,"Anders","informatör, tiedottaja","Svenska folkpartiet i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1970","Uudenmaan vaalipiiri","Yli-Paavola","Espoo","M11",119,"Jussi","eläkeläinen","Muutos 2011 r.p., Förändring 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1971","Uudenmaan vaalipiiri","Ylönen","Hyvinkää","SKP",148,"Iida","siivooja","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1972","Uudenmaan vaalipiiri","Yltävä","Raasepori","VAS",320,"Harry","johtava sosiaalityöntekijä, ledande socialarbetare","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",0,0,0,0,0,"Harry Juhani",1000,0,1500,0,0,1500,0,0,300,500,"Vasemmistoliitto r.p.",0,0,0,1200,"johtava sosiaalityöntekijä, ledande socialarbetare",0,0
"1973","Uudenmaan vaalipiiri","Yusuf","Espoo","VIHR",36,"Said","tulkki, konsultti","Vihreä liitto r.p. / Gröna förbundet r.p.",0,0,0,0,0,"Said",700,0,745,0,0,865,0,0,265,100,"Vihreä liitto r.p.",0,0,300,180,"tulkki, konsultti",65,0
"1974","Uudenmaan vaalipiiri","Zahir Hatam","Raasepori","RKP",69,"Midiya","merkonom","Svenska folkpartiet i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1975","Vaasan vaalipiiri","Aarnos","Kokkola","VAS",125,"Eila","psykologian tri, erikoistutkija","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1976","Vaasan vaalipiiri","Ahlbom","Vaasa","RKP",67,"Ida","studerande","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1977","Vaasan vaalipiiri","Ahonen","Alajärvi","KESK",50,"Esko","kansanedustaja, rakennusinsinööri","Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1978","Vaasan vaalipiiri","Ameli","Vaasa","VAS",126,"Wafa","rakennusinsinööriopiskelija","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1979","Vaasan vaalipiiri","Arnautovic","Närpiö","RKP",68,"Emina","integrationskonsult, närvårdare","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1980","Vaasan vaalipiiri","Backman","Vaasa","VAS",127,"Jan","ajoneuvoasentaja","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",500,500,600,1000,0,"Jan Peter Kristian",200,0,4200,1500,1000,4600,0,300,200,1500,"Vasemmistoliitto r.p.",0,300,500,600,"ajoneuvoasentaja",100,0
"1981","Vaasan vaalipiiri","Beijar","Mustasaari","RKP",69,"Marcus","politices studerande","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1982","Vaasan vaalipiiri","Blomstedt","Kristiinankaupunki","RKP",70,"Åsa","politices magister, valt. maist.","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1983","Vaasan vaalipiiri","Brander","Rovaniemi","PIR",11,"Jyri","opiskelija","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984","Vaasan vaalipiiri","Cygnel","Kokkola","VIHR",118,"Hanna","lääkäri","Vihreä liitto r.p. / Gröna förbundet r.p.",481,0,135,0,0,"Hanna",3123,0,3210,12,0,3210,0,0,455,0,"Vihreä liitto r.p.",0,369,0,1770,"lääkäri",75,0
"1985","Vaasan vaalipiiri","Frostdahl","Uusikaarlepyy","SDP",84,"Steven","ombudsman, toimitsija","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1986","Vaasan vaalipiiri","Gästgivars","Mustasaari","RKP",72,"Lars Erik","företagarråd, företagare, yrittäjäneuvos, yrittäjä","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1987","Vaasan vaalipiiri","Gullberg","Vaasa","RKP",71,"Tom","fil.dr., akademilektor, FT, yliopistonlehtori","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1988","Vaasan vaalipiiri","Haapoja","Ilmajoki","KD",101,"Mervi","sosionomi","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1989","Vaasan vaalipiiri","Häggblom","Kaskinen","SDP",85,"Kari","käynnissäpito-operaattori, process-operatör","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990","Vaasan vaalipiiri","Hakala","Vaasa","SKP",44,"Tapio","liikuntapaikkojen hoitaja","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1991","Vaasan vaalipiiri","Håkans","Mustasaari","VAS",128,"Stefan","socialarbetare, sosiaalityöntekijä","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1992","Vaasan vaalipiiri","Hakasaari","Kaustinen","ITSP",34,"Iiris","rikos- ja riita-asioiden sovittelija","Itsenäisyyspuolue r.p., Självständighetspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1993","Vaasan vaalipiiri","Häkkinen","Kankaanpää","SSP",31,"Tapio","ammattioppilaitosopettaja, eläkeläinen","Suomen Senioripuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1994","Vaasan vaalipiiri","Häli","Kokkola","KD",105,"Pirkko","ensiapukouluttaja, opettaja","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1995","Vaasan vaalipiiri","Hanhisalo","Lappajärvi","KD",102,"Maria","toimitusjohtaja","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1996","Vaasan vaalipiiri","Harakka","Vaasa","KD",103,"Terttu","FM, projektipäällikkö","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997","Vaasan vaalipiiri","Harju","Seinäjoki","ITSP",35,"Ari-Pekka","mediasuunnittelija","Itsenäisyyspuolue r.p., Självständighetspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998","Vaasan vaalipiiri","Hautala","Kauhajoki","KESK",51,"Lasse","kansanedustaja, agrologi","Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999","Vaasan vaalipiiri","Heikkilä","Vaasa","PIR",7,"Vili","opiskelija","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000","Vaasan vaalipiiri","Heinonen","Jalasjärvi","ITSP",36,"Matti","yrittäjä","Itsenäisyyspuolue r.p., Självständighetspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001","Vaasan vaalipiiri","Henriksson","Pietarsaari","RKP",73,"Anna-Maja","riksdagsledamot, VH, kansanedustaja, varatuomari","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",880,0,3000,0,0,"Anna-Maja Kristina",900,0,35380,16320,0,35380,0,0,16000,10000,"Suomen ruotsalainen kansanpuolue r.p.",0,3000,0,12500,"riksdagsledamot, VH, kansanedustaja, varatuomari",2160,6000
"2002","Vaasan vaalipiiri","Hernberg","Maarianhamina","SKP",45,"Robert","data analyst","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","Vaasan vaalipiiri","Hirvonen","Seinäjoki","SSP",30,"Sini","merkonomi, osastosihteeri","Suomen Senioripuolue r.p.",150,0,50,0,0,"Sini",600,0,600,0,0,600,0,0,0,0,"Suomen Senioripuolue r.p.",0,0,200,200,"merkonomi, osastosihteeri",0,0
"2004","Vaasan vaalipiiri","Hokkanen","Vaasa","KD",104,"Heimo","toiminnanjohtaja","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",0,240,1600,0,0,"Heimo Herman",500,400,5500,1400,300,6000,0,0,300,1250,"Suomen Kristillisdemokraatit (KD)",0,0,160,2500,"toiminnanjohtaja",1720,0
"2005","Vaasan vaalipiiri","Hongisto","Vimpeli","PS",13,"Reijo","vanhempi konstaapeli","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006","Vaasan vaalipiiri","Isuls","Kristiinankaupunki","KD",106,"Päivi","projektijohtaja, diakonissa","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007","Vaasan vaalipiiri","Järvi","Kokkola","SDP",87,"Risto","rakennusmies","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008","Vaasan vaalipiiri","Jern","Vaasa","RKP",74,"Olav","landskapsdirektör, maakuntajohtaja","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009","Vaasan vaalipiiri","Joensuu","Alajärvi","KOK",142,"Jukka","agrologi, tuotepäällikkö","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010","Vaasan vaalipiiri","Jouppi","Isokyrö","KD",107,"Mauno","kaivinkoneenkuljettaja","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011","Vaasan vaalipiiri","Juurakko","Seinäjoki","SDP",86,"Joanna","projektipäällikkö, sosionomi (AMK)","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012","Vaasan vaalipiiri","Juusela-Pekkarinen","Kannus","KOK",143,"Sirkka","TtK, vanhustyönjohtaja","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013","Vaasan vaalipiiri","Käld","Kruunupyy","RKP",75,"Mikael","lärare","Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014","Vaasan vaalipiiri","Kananoja","Jalasjärvi","KOK",144,"Visa","opiskelija, kauppatieteiden ylioppilas","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015","Vaasan vaalipiiri","Kannisto","Espoo","PIR",10,"Aleksi","opiskelija","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","Vaasan vaalipiiri","Kattilakoski","Vaasa","M11",33,"Ilkka-Matti","opiskelija","Muutos 2011 r.p., Förändring 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2017","Vaasan vaalipiiri","Kekarainen","Seinäjoki","KOK",145,"Ari","rak.ins (AMK), aluepäällikkö","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018","Vaasan vaalipiiri","Ketola","Alajärvi","VAS",129,"Olli","yrittäjä, edustaja","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019","Vaasan vaalipiiri","Kinnari","Laihia","VAS",130,"Raimo O","merkonomi, yrittäjä","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",300,0,0,2000,0,"Raimo Olavi",300,0,2500,0,0,2500,0,0,700,0,"Vasemmistoliitto r.p.",0,0,0,1500,"merkonomi, yrittäjä",200,0
"2020","Vaasan vaalipiiri","Koiranen","Vaasa","PIR",6,"Jussi","runoilija","Piraattipuolue r.p.",0,0,0,0,0,"Jussi Jaakko Kasperi",0,0,0,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,"runoilija",0,0
"2021","Vaasan vaalipiiri","Koivisto","Kurikka","KOK",146,"Hannu","mv., toimittaja","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","Vaasan vaalipiiri","Kolehmainen","Kokkola","ITSP",37,"Anne-Marie","asiakaspalvelija","Itsenäisyyspuolue r.p., Självständighetspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023","Vaasan vaalipiiri","Kolmonen","Vaasa","SKP",46,"Reino","yrittäjä","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2024","Vaasan vaalipiiri","Kopakkala","Vaasa","PIR",5,"Olli","opiskelija","Piraattipuolue r.p.",0,0,0,0,0,"Olli Vili Johannes",300,0,300,0,300,300,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,"opiskelija",0,0
"2025","Vaasan vaalipiiri","Korhonen","Alajärvi","KD",108,"Kari","pastori","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026","Vaasan vaalipiiri","Korhonen","Seinäjoki","KESK",52,"Jarmo","","Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2027","Vaasan vaalipiiri","Kortesmäki","Alavus","KOK",147,"Jari","sähköins., yrittäjä","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2028","Vaasan vaalipiiri","Korvela","Helsinki","SKP",47,"Marko","toimittaja, hum.kand.","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2029","Vaasan vaalipiiri","Koskela","Pietarsaari","SDP",88,"Jaakko","pääluottamusmies, valimotyöntekijä","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2030","Vaasan vaalipiiri","Koski","Vaasa","KOK",148,"Susanna","HTM, palveluneuvoja","Kansallinen Kokoomus r.p. / Samlingspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2031","Vaasan vaalipiiri","Kotilainen","Vaasa","PIR",8,"Atte","opiskelija","Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2032","Vaasan vaalipiiri","Kulpakko","Kaustinen","PS",14,"Marko","pääluottamusmies","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2033","Vaasan vaalipiiri","Kumpula-Natri","Vaasa","SDP",89,"Miapetra","kansanedustaja, insinööri","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",10200,0,1500,15320,0,"Miapetra Susanna",14240,200,40000,6840,3400,40000,8000,300,5000,1000,"Suomen Sosialidemokraattinen Puolue",1200,2500,2400,7000,"kansanedustaja, insinööri",2300,0
"2034","Vaasan vaalipiiri","Kurvinen","Kauhava","KESK",53,"Antti","puheenjohtaja, oikeustieteen yo","Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2035","Vaasan vaalipiiri","Kuusisto","Kauhajoki","SDP",90,"Raija","aluejohtaja","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2036","Vaasan vaalipiiri","Laakso","Kokkola","VP",2,"Ari","vartija","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",50,0,0,500,0,"Ari Juhani",50,0,550,0,0,550,0,0,500,0,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",0,0,0,0,"vartija",0,0
"2037","Vaasan vaalipiiri","Lahti","Veteli","PS",15,"Vuokko","toimittaja, FM","Perussuomalaiset r.p. / Sannfinländarna r.p.",0,0,0,1000,0,"Vuokko Maria",4431,0,12281,4300,120,12281,0,0,6601,1350,"Perussuomalaiset r.p.",0,150,410,5000,"toimittaja, FM",1200,0
"2038","Vaasan vaalipiiri","Lahtinen","Lapua","KD",109,"Helena","perusturvajohtaja, HTM","Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2039","Vaasan vaalipiiri","Lamminkoski","Ähtäri","PS",16,"Sirkka-Liisa","päihdeterapeutti, kuntohoitaja","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2040","Vaasan vaalipiiri","Lapiolahti","Laihia","KESK",54,"Päivi","hankekoordinaattori, lastentarhanopettaja","Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2041","Vaasan vaalipiiri","Lappalainen","Kokkola","VIHR",119,"Petri","teatteri-ilmaisun ohjaaja, opiskelija","Vihreä liitto r.p. / Gröna förbundet r.p.",0,0,100,0,0,"Petri",50,0,100,0,0,100,0,0,0,0,"Vihreä liitto r.p.",0,0,0,0,"teatteri-ilmaisun ohjaaja, opiskelija",50,0
"2042","Vaasan vaalipiiri","Latva-Rasku","Lapua","KESK",55,"Paavo","kaupunginjohtaja, kaupunkineuvos","Suomen Keskusta r.p. / Centern i Finland r.p.",3100,1000,700,0,0,"Paavo Sakari",10000,0,38000,18500,0,38000,13000,0,6600,6000,"Suomen Keskusta r.p.",0,3700,3200,6700,"kaupunginjohtaja, kaupunkineuvos",3500,0
"2043","Vaasan vaalipiiri","Lehtimäki","Teuva","KESK",56,"Esko","koulutusjohtaja, maanviljelijä","Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2044","Vaasan vaalipiiri","Lehtinen","Kannus","PS",17,"Lasse","varatuomari, valtiotieteen maisteri","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2045","Vaasan vaalipiiri","Leppäkangas","Pietarsaari","VAS",131,"Jari","aluetoimitsija","Vasemmistoliitto r.p. /  Vänsterförbundet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2046","Vaasan vaalipiiri","Leppälä","Vaasa","PS",18,"Harri","eläkeläinen","Perussuomalaiset r.p. / Sannfinländarna r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2047","Vaasan vaalipiiri","Lindequist","Alajärvi","ITSP",38,"Pia","psykologi, psykoterapeutti","Itsenäisyyspuolue r.p., Självständighetspartiet r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2048","Vaasan vaalipiiri","Lintilä","Toholampi","KESK",57,"Mika","kansanedustaja, hallintotieteiden kandidaatti","Suomen Keskusta r.p. / Centern i Finland r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
