"vaalipiiri"	"ehdokasnumero"	"sukunimi"	"etunimi"	"kunta"	"ammatti"	"puolue_lyh"	"puolueen_nimi"
"Pohjois-Karjalan vaalipiiri"	95	"Bogdanoff"	"Eero"	"Joensuu"	"ylipalomies"	"PS"	"Perussuomalaiset r.p."
"Pohjois-Karjalan vaalipiiri"	96	"Brelo"	"Jouko"	"Juuka"	"yrittäjä"	"PS"	"Perussuomalaiset r.p."
"Pohjois-Karjalan vaalipiiri"	97	"Gröhn"	"Marja-Leena"	"Liperi"	"lähihoitaja, sosionomi"	"PS"	"Perussuomalaiset r.p."
"Pohjois-Karjalan vaalipiiri"	98	"Huohvanainen"	"Kauko"	"Liperi"	"yrittäjä, puutarhateknikko"	"PS"	"Perussuomalaiset r.p."
"Pohjois-Karjalan vaalipiiri"	99	"Hyttinen"	"Mirva"	"Kontiolahti"	"koulutussihteeri"	"PS"	"Perussuomalaiset r.p."
"Pohjois-Karjalan vaalipiiri"	100	"Hyökki"	"Sirpa"	"Joensuu"	"FM, datanomi"	"PS"	"Perussuomalaiset r.p."
"Pohjois-Karjalan vaalipiiri"	101	"Isoniemi"	"Veikko"	"Polvijärvi"	"rakentaja, yrittäjä"	"PS"	"Perussuomalaiset r.p."
"Pohjois-Karjalan vaalipiiri"	102	"Kokko"	"Osmo"	"Joensuu"	"kuljetusyrittäjä, piirin puheenjohtaja"	"PS"	"Perussuomalaiset r.p."
"Pohjois-Karjalan vaalipiiri"	103	"Kokko"	"Petri"	"Outokumpu"	"projektipäällikkö, piirisihteeri"	"PS"	"Perussuomalaiset r.p."
"Pohjois-Karjalan vaalipiiri"	104	"Kulmala"	"Kari"	"Rääkkylä"	"ylikonstaapeli"	"PS"	"Perussuomalaiset r.p."
"Pohjois-Karjalan vaalipiiri"	105	"Puhakka"	"Olli"	"Ilomantsi"	"tullitarkastaja, eläkeläinen"	"PS"	"Perussuomalaiset r.p."
"Pohjois-Karjalan vaalipiiri"	106	"Saastamoinen"	"Esko"	"Lieksa"	"sähköasentaja"	"PS"	"Perussuomalaiset r.p."
"Pohjois-Karjalan vaalipiiri"	107	"Suomalainen"	"Kati"	"Pyhäjärvi"	"lakimiehen avustaja"	"PS"	"Perussuomalaiset r.p."
"Pohjois-Karjalan vaalipiiri"	108	"Uuksulainen"	"Jaakko"	"Kesälahti"	"taksiautoilija"	"PS"	"Perussuomalaiset r.p."
"Pohjois-Karjalan vaalipiiri"	109	"Simonen"	"Ritva"	"Tohmajärvi"	"lähihoitaja, ravitsemistyöntekijä"	"E109"	"Ritva Simonen"
"Vaasan vaalipiiri"	2	"Laakso"	"Ari"	"Kokkola"	"vartija"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Vaasan vaalipiiri"	3	"Siitarinen"	"Jussi"	"Kokkola"	"media-assistentti"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Vaasan vaalipiiri"	4	"Sandberg"	"Henrik"	"Vaasa"	"opiskelija"	"PIR"	"Piraattipuolue r.p."
"Vaasan vaalipiiri"	5	"Kopakkala"	"Olli"	"Vaasa"	"opiskelija"	"PIR"	"Piraattipuolue r.p."
"Vaasan vaalipiiri"	6	"Koiranen"	"Jussi"	"Vaasa"	"runoilija"	"PIR"	"Piraattipuolue r.p."
"Vaasan vaalipiiri"	7	"Heikkilä"	"Vili"	"Vaasa"	"opiskelija"	"PIR"	"Piraattipuolue r.p."
"Vaasan vaalipiiri"	8	"Kotilainen"	"Atte"	"Vaasa"	"opiskelija"	"PIR"	"Piraattipuolue r.p."
"Vaasan vaalipiiri"	9	"Pajunen"	"Taru"	"Janakkala"	"opiskelija"	"PIR"	"Piraattipuolue r.p."
"Vaasan vaalipiiri"	10	"Kannisto"	"Aleksi"	"Espoo"	"opiskelija"	"PIR"	"Piraattipuolue r.p."
"Vaasan vaalipiiri"	11	"Brander"	"Jyri"	"Rovaniemi"	"opiskelija"	"PIR"	"Piraattipuolue r.p."
"Vaasan vaalipiiri"	12	"Paatsama"	"Juhani"	"Espoo"	"opiskelija"	"PIR"	"Piraattipuolue r.p."
"Vaasan vaalipiiri"	13	"Hongisto"	"Reijo"	"Vimpeli"	"vanhempi konstaapeli"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Vaasan vaalipiiri"	14	"Kulpakko"	"Marko"	"Kaustinen"	"pääluottamusmies"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Vaasan vaalipiiri"	15	"Lahti"	"Vuokko"	"Veteli"	"toimittaja, FM"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Vaasan vaalipiiri"	16	"Lamminkoski"	"Sirkka-Liisa"	"Ähtäri"	"päihdeterapeutti, kuntohoitaja"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Vaasan vaalipiiri"	17	"Lehtinen"	"Lasse"	"Kannus"	"varatuomari, valtiotieteen maisteri"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Vaasan vaalipiiri"	18	"Leppälä"	"Harri"	"Vaasa"	"eläkeläinen"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Vaasan vaalipiiri"	19	"Mattila"	"Risto"	"Kauhava"	"koneinsinööri"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Vaasan vaalipiiri"	20	"Manninen"	"Anneli"	"Seinäjoki"	"diplomi-insinööri, kaupunginvaltuutettu"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Vaasan vaalipiiri"	21	"Mäenpää"	"Juha"	"Ilmajoki"	"ammatillinen erityisopettaja, koneinsinööri"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Vaasan vaalipiiri"	22	"Räsänen"	"Sanna"	"Lapua"	"merkonomi, lääketeknikko"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Vaasan vaalipiiri"	23	"Saarakkala"	"Vesa-Matti"	"Kurikka"	"europarlamentaarikon avustaja, puolueen 3. varapuheenjohtaja"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Vaasan vaalipiiri"	24	"Salminen"	"Asko"	"Laihia"	"tulosyksikön johtaja"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Vaasan vaalipiiri"	25	"Sipinen"	"Helinä"	"Pietarsaari"	"terveyskeskuslääkäri"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Vaasan vaalipiiri"	26	"Tolppanen"	"Maria"	"Vaasa"	"toimittaja"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Vaasan vaalipiiri"	27	"Valtamäki"	"Erkki"	"Seinäjoki"	"toimittaja"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Vaasan vaalipiiri"	28	"Ylitalo"	"Alpo"	"Kokkola"	"yrittäjä, kaupunginvaltuutettu"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Vaasan vaalipiiri"	29	"Yli-Rahnasto"	"Sami"	"Kauhajoki"	"agrologi, maanviljelijä"	"PS"	"Perussuomalaiset r.p. / Sannfinländarna r.p."
"Vaasan vaalipiiri"	30	"Hirvonen"	"Sini"	"Seinäjoki"	"merkonomi, osastosihteeri"	"SSP"	"Suomen Senioripuolue r.p."
"Vaasan vaalipiiri"	31	"Häkkinen"	"Tapio"	"Kankaanpää"	"ammattioppilaitosopettaja, eläkeläinen"	"SSP"	"Suomen Senioripuolue r.p."
"Vaasan vaalipiiri"	32	"Nelimarkka"	"Kaarlo"	"Vaasa"	"ekonomi, eläkeläinen"	"SSP"	"Suomen Senioripuolue r.p."
"Vaasan vaalipiiri"	33	"Kattilakoski"	"Ilkka-Matti"	"Vaasa"	"opiskelija"	"M11"	"Muutos 2011 r.p., Förändring 2011 r.p."
"Vaasan vaalipiiri"	34	"Hakasaari"	"Iiris"	"Kaustinen"	"rikos- ja riita-asioiden sovittelija"	"ITSP"	"Itsenäisyyspuolue r.p., Självständighetspartiet r.p."
"Vaasan vaalipiiri"	35	"Harju"	"Ari-Pekka"	"Seinäjoki"	"mediasuunnittelija"	"ITSP"	"Itsenäisyyspuolue r.p., Självständighetspartiet r.p."
"Vaasan vaalipiiri"	36	"Heinonen"	"Matti"	"Jalasjärvi"	"yrittäjä"	"ITSP"	"Itsenäisyyspuolue r.p., Självständighetspartiet r.p."
"Vaasan vaalipiiri"	37	"Kolehmainen"	"Anne-Marie"	"Kokkola"	"asiakaspalvelija"	"ITSP"	"Itsenäisyyspuolue r.p., Självständighetspartiet r.p."
"Vaasan vaalipiiri"	38	"Lindequist"	"Pia"	"Alajärvi"	"psykologi, psykoterapeutti"	"ITSP"	"Itsenäisyyspuolue r.p., Självständighetspartiet r.p."
"Vaasan vaalipiiri"	39	"Pesonen"	"Antti"	"Alajärvi"	"puolueen puheenjohtaja"	"ITSP"	"Itsenäisyyspuolue r.p., Självständighetspartiet r.p."
"Vaasan vaalipiiri"	40	"Schauman"	"Marco"	"Mustasaari"	"media-assistentti, äänittäjä"	"ITSP"	"Itsenäisyyspuolue r.p., Självständighetspartiet r.p."
"Vaasan vaalipiiri"	41	"Soinila"	"Lasse"	"Närpiö"	"dieselasentaja"	"ITSP"	"Itsenäisyyspuolue r.p., Självständighetspartiet r.p."
"Vaasan vaalipiiri"	42	"Salvén"	"Anita"	"Tukholma"	"apuhoitaja"	"STP"	"Suomen Työväenpuolue STP r.p., Finlands Arbetarparti FAP r.p."
"Vaasan vaalipiiri"	43	"Päiväniemi"	"Juha"	"Seinäjoki"	"ratatyöntekijä, ylioppilas"	"KTP"	"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p. / Kommunistiska Arbetarpartiet - F"
"Vaasan vaalipiiri"	44	"Hakala"	"Tapio"	"Vaasa"	"liikuntapaikkojen hoitaja"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Vaasan vaalipiiri"	45	"Hernberg"	"Robert"	"Maarianhamina"	"data analyst"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Vaasan vaalipiiri"	46	"Kolmonen"	"Reino"	"Vaasa"	"yrittäjä"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Vaasan vaalipiiri"	47	"Korvela"	"Marko"	"Helsinki"	"toimittaja, hum.kand."	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Vaasan vaalipiiri"	48	"Löf"	"Martin"	"Pedersören kunta"	"valvoja"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Vaasan vaalipiiri"	49	"Petäjäniemi"	"Marja"	"Jyväskylä"	"kirjastovirkailija"	"SKP"	"Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p."
"Vaasan vaalipiiri"	50	"Ahonen"	"Esko"	"Alajärvi"	"kansanedustaja, rakennusinsinööri"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Vaasan vaalipiiri"	51	"Hautala"	"Lasse"	"Kauhajoki"	"kansanedustaja, agrologi"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Vaasan vaalipiiri"	52	"Korhonen"	"Jarmo"	"Seinäjoki"		"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Vaasan vaalipiiri"	53	"Kurvinen"	"Antti"	"Kauhava"	"puheenjohtaja, oikeustieteen yo"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Vaasan vaalipiiri"	54	"Lapiolahti"	"Päivi"	"Laihia"	"hankekoordinaattori, lastentarhanopettaja"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Vaasan vaalipiiri"	55	"Latva-Rasku"	"Paavo"	"Lapua"	"kaupunginjohtaja, kaupunkineuvos"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Vaasan vaalipiiri"	56	"Lehtimäki"	"Esko"	"Teuva"	"koulutusjohtaja, maanviljelijä"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Vaasan vaalipiiri"	57	"Lintilä"	"Mika"	"Toholampi"	"kansanedustaja, hallintotieteiden kandidaatti"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Vaasan vaalipiiri"	58	"Mieto"	"Juha"	"Kurikka"	"kansanedustaja, freelancer"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Vaasan vaalipiiri"	59	"Nygård"	"Peter"	"Kristiinankaupunki"	"yrittäjä, företagare"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Vaasan vaalipiiri"	60	"Ojajärvi"	"Anne"	"Jalasjärvi"	"viittomakielen tulkki, kuljetusyrittäjä"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Vaasan vaalipiiri"	61	"Ojaniemi"	"Kati"	"Seinäjoki"	"hallintotieteiden maisteri, hoitotyön opettaja"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Vaasan vaalipiiri"	62	"Pastuhov"	"Kari"	"Vaasa"	"hätäkeskuksen johtaja"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Vaasan vaalipiiri"	63	"Puumala"	"Tuomo"	"Kokkola"	"kansanedustaja, yhteiskuntatieteiden maisteri"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Vaasan vaalipiiri"	64	"Savola"	"Mikko"	"Ähtäri"	"maatalousyrittäjä, tradenomi"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Vaasan vaalipiiri"	65	"Sihto"	"Paula"	"Ilmajoki"	"kansanedustaja, erikoissairaanhoitaja"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Vaasan vaalipiiri"	66	"Vainionpää-Tahvanainen"	"Jaana"	"Pietarsaari"	"kasvatustieteiden maisteri, rehtori"	"KESK"	"Suomen Keskusta r.p. / Centern i Finland r.p."
"Vaasan vaalipiiri"	67	"Ahlbom"	"Ida"	"Vaasa"	"studerande"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Vaasan vaalipiiri"	68	"Arnautovic"	"Emina"	"Närpiö"	"integrationskonsult, närvårdare"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Vaasan vaalipiiri"	69	"Beijar"	"Marcus"	"Mustasaari"	"politices studerande"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Vaasan vaalipiiri"	70	"Blomstedt"	"Åsa"	"Kristiinankaupunki"	"politices magister, valt. maist."	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Vaasan vaalipiiri"	71	"Gullberg"	"Tom"	"Vaasa"	"fil.dr., akademilektor, FT, yliopistonlehtori"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Vaasan vaalipiiri"	72	"Gästgivars"	"Lars Erik"	"Mustasaari"	"företagarråd, företagare, yrittäjäneuvos, yrittäjä"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Vaasan vaalipiiri"	73	"Henriksson"	"Anna-Maja"	"Pietarsaari"	"riksdagsledamot, VH, kansanedustaja, varatuomari"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Vaasan vaalipiiri"	74	"Jern"	"Olav"	"Vaasa"	"landskapsdirektör, maakuntajohtaja"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Vaasan vaalipiiri"	75	"Käld"	"Mikael"	"Kruunupyy"	"lärare"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Vaasan vaalipiiri"	76	"Lithén"	"Carola"	"Mustasaari"	"ped.mag., lärare, KM, opettaja"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Vaasan vaalipiiri"	77	"Luther"	"Michael"	"Mustasaari"	"MD, överläkare, LT, ylilääkäri"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Vaasan vaalipiiri"	78	"Nylund"	"Mats"	"Pedersören kunta"	"jordbrukare, riksdagsledamot"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Vaasan vaalipiiri"	79	"Ollikainen"	"Mikko"	"Maalahti"	"specialmedarbetare, ertyisavustaja"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Vaasan vaalipiiri"	80	"Skåtar"	"Ralf"	"Uusikaarlepyy"	"pens. bankdirektör"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Vaasan vaalipiiri"	81	"Strand"	"Joakim"	"Vaasa"	"jur.mag., ekon.mag., OTM, KTM"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Vaasan vaalipiiri"	82	"Sundqvist"	"Carola"	"Pietarsaari"	"amanuens, amanuenssi"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Vaasan vaalipiiri"	83	"Wideroos"	"Ulla-Maj"	"Närpiö"	"riksdagsledamot"	"RKP"	"Svenska folkpartiet i Finland r.p. /  Suomen ruotsalainen kansanpuolue r.p."
"Vaasan vaalipiiri"	84	"Frostdahl"	"Steven"	"Uusikaarlepyy"	"ombudsman, toimitsija"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Vaasan vaalipiiri"	85	"Häggblom"	"Kari"	"Kaskinen"	"käynnissäpito-operaattori, process-operatör"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Vaasan vaalipiiri"	86	"Juurakko"	"Joanna"	"Seinäjoki"	"projektipäällikkö, sosionomi (AMK)"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Vaasan vaalipiiri"	87	"Järvi"	"Risto"	"Kokkola"	"rakennusmies"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Vaasan vaalipiiri"	88	"Koskela"	"Jaakko"	"Pietarsaari"	"pääluottamusmies, valimotyöntekijä"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Vaasan vaalipiiri"	89	"Kumpula-Natri"	"Miapetra"	"Vaasa"	"kansanedustaja, insinööri"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Vaasan vaalipiiri"	90	"Kuusisto"	"Raija"	"Kauhajoki"	"aluejohtaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Vaasan vaalipiiri"	91	"Matintupa"	"Jukka-Pekka"	"Alajärvi"	"koneistaja, pääluottamusmies"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Vaasan vaalipiiri"	92	"Mattinen"	"Aila-Anneli"	"Ähtäri"	"päivätoiminnan vastaava hoitaja, geronomi (AMK)"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Vaasan vaalipiiri"	93	"Mäkynen"	"Matias"	"Vaasa"	"opiskelija, oikeust. yo"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Vaasan vaalipiiri"	94	"Märsylä"	"Raimo"	"Kannus"	"työsuojeluvaltuutettu"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Vaasan vaalipiiri"	95	"Nuolikoski"	"Pirjo"	"Seinäjoki"	"pääluottamusmies, siivooja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Vaasan vaalipiiri"	96	"Uhlgrén"	"Arttu"	"Vaasa"	"moottoriasentaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Vaasan vaalipiiri"	97	"Urpilainen"	"Jutta"	"Kokkola"	"kansanedustaja, opettaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Vaasan vaalipiiri"	98	"Vehkaoja"	"Marjatta"	"Vaasa"	"valtiot. maisteri"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Vaasan vaalipiiri"	99	"Vähä-Koivisto"	"Markku"	"Seinäjoki"	"postityöntekijä"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Vaasan vaalipiiri"	100	"Wallin"	"Harry"	"Seinäjoki"	"veturinkuljettaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Vaasan vaalipiiri"	101	"Haapoja"	"Mervi"	"Ilmajoki"	"sosionomi"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Vaasan vaalipiiri"	102	"Hanhisalo"	"Maria"	"Lappajärvi"	"toimitusjohtaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Vaasan vaalipiiri"	103	"Harakka"	"Terttu"	"Vaasa"	"FM, projektipäällikkö"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Vaasan vaalipiiri"	104	"Hokkanen"	"Heimo"	"Vaasa"	"toiminnanjohtaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Vaasan vaalipiiri"	105	"Häli"	"Pirkko"	"Kokkola"	"ensiapukouluttaja, opettaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Vaasan vaalipiiri"	106	"Isuls"	"Päivi"	"Kristiinankaupunki"	"projektijohtaja, diakonissa"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Vaasan vaalipiiri"	107	"Jouppi"	"Mauno"	"Isokyrö"	"kaivinkoneenkuljettaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Vaasan vaalipiiri"	108	"Korhonen"	"Kari"	"Alajärvi"	"pastori"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Vaasan vaalipiiri"	109	"Lahtinen"	"Helena"	"Lapua"	"perusturvajohtaja, HTM"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Vaasan vaalipiiri"	110	"Mikkonen"	"Janni"	"Halsua"	"myyjä"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Vaasan vaalipiiri"	111	"Nummensalo"	"Kati"	"Seinäjoki"	"luokanopettaja, kasvatustieteen maisteri"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Vaasan vaalipiiri"	112	"Ruotsala"	"Aki"	"Kauhava"	"hallintotieteen kandidaatti"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Vaasan vaalipiiri"	113	"Salmela"	"Joel"	"Kokkola"	"liikennevirkailija, trafiktjänsteman"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Vaasan vaalipiiri"	114	"Salo"	"Mauri"	"Kokkola"	"yrittäjä"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Vaasan vaalipiiri"	115	"Tast"	"Leif"	"Maalahti"	"erityisopettaja, speciallärare"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Vaasan vaalipiiri"	116	"Tohni"	"Aliisa"	"Alajärvi"	"markkinointimerkonomi, vs.luokanopettaja"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Vaasan vaalipiiri"	117	"Östman"	"Peter"	"Pedersören kunta"	"puoluesihteeri, partisekreterare"	"KD"	"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p."
"Vaasan vaalipiiri"	118	"Cygnel"	"Hanna"	"Kokkola"	"lääkäri"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Vaasan vaalipiiri"	119	"Lappalainen"	"Petri"	"Kokkola"	"teatteri-ilmaisun ohjaaja, opiskelija"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Vaasan vaalipiiri"	120	"Ossi"	"Juha"	"Vaasa"	"rakennusinsinööri"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Vaasan vaalipiiri"	121	"Pantsar"	"Outi"	"Vaasa"	"yhteisöpedagogi, nuoriso-ohjaaja"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Vaasan vaalipiiri"	122	"Rantasaari"	"Henna"	"Seinäjoki"	"kasvatustieteiden maisteri, luokanopettaja"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Vaasan vaalipiiri"	123	"Saarela"	"Eppu"	"Vaasa"	"opiskelija"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Vaasan vaalipiiri"	124	"Tuomikoski"	"Juha"	"Vaasa"	"aikuiskouluttaja"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Vaasan vaalipiiri"	125	"Aarnos"	"Eila"	"Kokkola"	"psykologian tri, erikoistutkija"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Vaasan vaalipiiri"	126	"Ameli"	"Wafa"	"Vaasa"	"rakennusinsinööriopiskelija"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Vaasan vaalipiiri"	127	"Backman"	"Jan"	"Vaasa"	"ajoneuvoasentaja"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Vaasan vaalipiiri"	128	"Håkans"	"Stefan"	"Mustasaari"	"socialarbetare, sosiaalityöntekijä"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Vaasan vaalipiiri"	129	"Ketola"	"Olli"	"Alajärvi"	"yrittäjä, edustaja"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Vaasan vaalipiiri"	130	"Kinnari"	"Raimo O"	"Laihia"	"merkonomi, yrittäjä"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Vaasan vaalipiiri"	131	"Leppäkangas"	"Jari"	"Pietarsaari"	"aluetoimitsija"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Vaasan vaalipiiri"	132	"Majaharju"	"Sauli Matias"	"Seinäjoki"	"muurari, eläkeläinen"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
"Vaasan vaalipiiri"	133	"Mantila"	"Anneli"	"Vaasa"	"sairaanhoitaja"	"VAS"	"Vasemmistoliitto r.p. /  Vänsterförbundet r.p."
