Etunimet;Sukunimi;Arvo/ammatti/tehtava;Vaalipiiri/Kunta;Puolue;Ehdokkaan mahdollisen tukiryhman nimi;Vaalikampanjan kulut yhteensa;Sanoma- ilmaisjakelu- ja aikakauslehdet;Radio;Televisio;Tietoverkot;Muut viestintavalineet;Ulkomainonta;Vaalilehtien esitteiden ja muun painetun materiaalin hankinta;Mainonnan suunnittelu;Vaalitilaisuudet;Vastikeellisen tuen hankintakulut;Muut kulut;Vaalikampanjan rahoitus yhteensa;2.1 Rahoitus sisaltaa omia varoja yhteensa;2.2 Rahoitus sisaltaa ehdokkaan ja tukiryhman ottamia lainoja yhteensa;2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa;2.3 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta yksityishenkilolta ("x");2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti;2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa;2.4 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta yrityksilta ("x");2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti;2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa;2.5 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta puolueelta ("x");2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti;2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa;2.6 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta puolueyhdistyksilta ("x");2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti;2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa;2.7 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta muilta tahoilta ("x");2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti;2.8 Rahoitus sisaltaa valitettya tukea yhteensa;E. vapaaehtoinen erittely 
'Ulla-Leena                    ';'Alppi                        ';'sijaisvanhempikouluttaja                                    ';'Pirkanmaan vaalipiiri           ';'VAS ';'';'12400';'6000';'';'';'';'';'2700';'3000';'';'';'';'700';'12400';'2500;';'7500';;'';;;'';;;'';500;;'';1900;;'';;'Kohtaan 2.3 sisältyy myös tilaisuuksista (iltamat, teatteriesitys) tulleita tuottoja, joille ei lomakkeessa ole erillistä kohtaa.' 
'Vilhartti Anselm              ';'Hanhilahti                   ';'yhteiskuntatieteiden ylioppilas                             ';'Pirkanmaan vaalipiiri           ';'KESK';'';'4000';'1500';'1500';'0';'0';'200';'0';'600';'0';'200';'';'';'4000';'0;0';'2600';;'';0;X;'';1400;X;'';0;X;'';0;X;'';0;'' 
'Martti Kullervo               ';'Mölsä                        ';'rakennusmestari, yrittäjä                                   ';'Pirkanmaan vaalipiiri           ';'PS  ';'';'20000';'5000';'3000';'8000';'';'';'';'2000';'2000';'';'';'';'20000';'13000;';'3000';X;'';4000;X;'';;;'';;;'';;;'';;'' 
'Nina Pauliina                 ';'Heikkilä                     ';'aluepäällikkö                                               ';'Pirkanmaan vaalipiiri           ';'SDP ';'';'20000';'';'';'';'';'300';'17000';'1500';'550';'110';'';'';'20000';'13000;0';'500';X;'';0;X;'';0;X;'';1200;X;'';5300;X;'';;'' 
'Satu Maria                    ';'Siirtola                     ';'sairaanhoitaja                                              ';'Pirkanmaan vaalipiiri           ';'SKP ';'';'0';'';'';'';'';'';'';'';'';'';'';'';'0';';';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Irma Helinä                   ';'Koskela                      ';'sosiaalityöntekijä                                          ';'Pirkanmaan vaalipiiri           ';'VAS ';'';'3000';'1400';'';'';'';'';'';'800';'';'700';'';'100';'3000';'950;';'2050';X;'';;;'';;;'';;;'';;;'';;'' 
'Juha Petteri                  ';'Ruokola                      ';'suurtalouskokki                                             ';'Pirkanmaan vaalipiiri           ';'SKP ';'';'230';'100';'';'';'55';'';'';'45';'';'';'';'30';'230';'30;';'';X;'';;X;'';;X;'';;X;'';200;X;'';;'Lehtimainos 100€      Kotisivut ja mainoslehtiset 100€      Matkakustannukset 30€' 
'Satu Kaarina                  ';'Sipilä                       ';'sairaanhoitaja, apulaisosastonhoitaja                       ';'Pirkanmaan vaalipiiri           ';'KD  ';'';'2750,00';'650,00';'500,00';'0';'0';'0';'0';'200,00';'400,00';'0';'0';'';'2750,00';'1900,00;0';'650,00';X;'';0;;'';200,00;;'';0;;'';0;;'';0;'' 
'Hannu Eino Tapio              ';'Lehikoinen                   ';'opettaja, kasvatustieteen maisteri                          ';'Pirkanmaan vaalipiiri           ';'VAS ';'';'2700';'2150';'';'';'';'';'45';'455';'';'50';'';'';'3560';'60;';'';X;'';1000;X;'';;X;'';2500;;'';;X;'';;'Tradekan tuki kaikille luottamusmieshallinnossa oleville ehdokkaille.' 
'Kai Micael                    ';'Flink                        ';'prosessinhoitaja                                            ';'Pirkanmaan vaalipiiri           ';'VAS ';'';'10000';'2500';'0';'0';'1000';'';'0';'6500';'0';'0';'0';'0';'10000';'150;0';'150';X;'';0;X;'';0;X;'';9700;;'';0;X;'';0;'' 
'Katri Anna Johanna            ';'Ylihaveri                    ';'tuotantosihteeri, tradenomi                                 ';'Pirkanmaan vaalipiiri           ';'KD  ';'';'5400';'1200';'';'1100';'';'';'100';'1200';'';'500';'';'1300';'5400';'1500;';'3720';;'';;X;'';;X;'';180;X;'';;X;'';;'' 
'Arja-Liisa                    ';'Kangas                       ';'yrittäjä, kouluttaja                                        ';'Pirkanmaan vaalipiiri           ';'VP  ';'';'300';'300';'0';'0';'0';'0';'0';'160';'0';'0';'0';'140';'300';'300;0';'0';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'' 
'Marika Noora                  ';'Roivas                       ';'yrittäjä, insinööri (AMK)                                   ';'Pirkanmaan vaalipiiri           ';'M11 ';'';'199,71';'';'';'';'';'';'';'98,51';'';'';'';'101,20';'199,71';'199,71;';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Marco Ilmari Alfred           ';'Roth                         ';'terveystieteiden maisteri, projektipäällikkö                ';'Pirkanmaan vaalipiiri           ';'KD  ';'';'15500';'7250';'600';'';'50';'';'';'1500';'';'2500';'';'3600';'15500';'13140;';'1860';X;'';500;X;'';;;'';;;'';;;'';;'' 
'Olli-Poika                    ';'Parviainen                   ';'freelance-yrittäjä, medianomi (AMK)                         ';'Pirkanmaan vaalipiiri           ';'VIHR';'';'11400';'1781';'';'';'1800';'700';'2779,40';'2113';'';'';'';'2226,6';'';'8000;';'2200';;'Yksityishenkilöiden tuet eritellyn lisäksi 5-100e mikrolahjoituksia.';;X;'';;X;'';1200;;'Vihreiden nuorten ja opiskelijoiden liiton kärkiehdokastuki. Vihreiden yrittäjien tuki yrittäjätilaisuuden järjestämiseen.';;;'';;'Menojen "muut kulut" sisältävät kampanjapäällikön palkkion sivukuluineen 1300e, Game Jam -tapahtuman sponsoroinnin 108e, puolueen ehdokasmaksun 500e, Vaalikirpputorin varausmaksuja 175e, tukiryhmän tarjoilukuluja 103,6e ja tekstiviestipalvelun 40e.' 
'Pilvi Tuulia                  ';'Torsti                       ';'tutkijatohtori, valtiotieteiden tohtori                     ';'Helsingin vaalipiiri            ';'SDP ';'';'35500';'5600';'';'15000';'7000';'';'835';'';'';'';'';'7165';'35500';'7000;0';'21750';;'Ks. erittely ilmoituksen lopussa.';2750;;'Yritysten työpanoksen myötä saatu tuki kampanjaan (mm. Luxus, Studio-Ateljé Marianne Palonen, Satkar) erittelemään varsinaisessa vaalirahoitusilmoituksessa.';;X;'Ks. erittely ilmoituksen lopussa.';;X;'';4000;;'';;'Tässä tämänhetkinen (18.3.2011) budjettiarvio kokonaisuudessaan:            Tulot:                        Pilvi Torsti, 7 000,00            Seminaarituotot, 4 750, 00 (josta PAM  2000,00)            61 yksityishenkilön lahjoitukset , 20 748,00  (joista Samuli Simojoki 5000 ja            Ulpu Iivari 2274,00, muut alle 1500, valtaosa lahjoittajien nimissä julkaisu pilvitorsti.fi)            Arvio odotettavista lahjoituksista 1 000,00             Yrityksien tuki työpanoksella (Luxus, Studio Ateljé Marianne Palonen, Satkar), 2000,00                        Arvioidut tulot yhteensä 35 498,00, pyöristys 35 500,00                        Menot:            Tv-mainonta, 15 000,00            Verkkomainonta, 7 000,00            Printtimainonta, 5 600,00            Teltta (ulkomainonta), 835,00            Esitteet, mainonnan suunnittelu, muu materiaali, tilavuokrat, tilaisuudet, 6 163,00            Puoluemaksu, 900, 00            Yhteensä, 35 498,00 (pyöristys yllä 35 500)            ' 
'Ville                         ';'Ylikahri                     ';'filosofian maisteri, opintojohtaja                          ';'Helsingin vaalipiiri            ';'VIHR';'';'23000';'7500';'0';'0';'1500';'';'8000';'1000';'';'3000';'';'2000';'23000';'6000;0';'16500';;'';0;X;'';0;X;'';500;X;'';0;X;'';0;'' 
'Markku Juhani                 ';'Saarinen                     ';'pääluottamusmies, kiinteistönhoitaja                        ';'Helsingin vaalipiiri            ';'VAS ';'';'1700';'200';'';'';'';'';'';'1000';'';'500';'';'';'1700';'500;';'';X;'';;X;'';;;'';;;'';1100;;'';100;'' 
'Tarja Sinikka                 ';'Kantola                      ';'kirjanpitäjä, kansainvälisten asioiden asiantuntija         ';'Helsingin vaalipiiri            ';'SDP ';'';'10584';'2600';'';'';'600';'';'5224';'1970';'';'190';'';'';'10584';'6854;';'550';X;'';2980;X;'';;X;'';200;X;'';;X;'';;'' 
'Carl Mika Antero              ';'Ebeling                      ';'raamattukouluttaja, pastori                                 ';'Helsingin vaalipiiri            ';'KD  ';'';'16685,5';'7300';'2000';'2000';'156,50';'0';'0';'2090';'100';'0';'0';'3040';'16685,5';'13646,5;0';'1000';X;'';0;X;'';0;X;'';0;X;'';0;X;'';2040;'Yksityishenkilöiltä on tullut 2.040 euroa puolueen rahankeräystilille minulle varatulla viitenumerolla.' 
'Markus Eemeli                 ';'Kinnunen                     ';'rahoituspäällikkö                                           ';'Helsingin vaalipiiri            ';'KESK';'';'10053';'';'';'3455';'1250';'1098';'1785';'965';'';'';'';'1500';'10053';'7183;';'270';X;'';;X;'';;X;'';2200;X;'';400;X;'';;'' 
'Eeva Maija Kaarina            ';'Kuuskoski                    ';'lastenlääkäri, valtiosihteeri                               ';'Helsingin vaalipiiri            ';'KESK';'';'19600';'8800';'';'';'';'';'300';'1000';'3000';'500';'4500';'1500';'19600';'6300;';'11300';X;'';;X;'';;X;'';300;X;'';1800;X;'Omasta kunnallisvaalikampanjasta 2008 siirtynyt 1800 euroa, joka kertynyt yksityishenkilöiden lahjoituksista, joista yksikään ei ylitä 1500 euroa';;'' 
'Britta Kristina               ';'Ljungqvist                   ';'tiedottaja                                                  ';'Helsingin vaalipiiri            ';'PS  ';'';'11000';'3500';'';'';'500';'';'200';'4200';'';'600';'';'2000';'11000';'8300;';'1900';X;'';500;X;'';;;'';300;X;'';;;'';;'' 
'Matti Nestori                 ';'Niemi                        ';'opiskelija, valtiotieteiden kandidaatti                     ';'Helsingin vaalipiiri            ';'SDP ';'';'8300';'2650';'';'';'126';'';'3570';'900';'0';'100';'54';'900';'8300';'4000;0';'2650';X;'';0;X;'';0;X;'';1250;X;'';400;X;'';;'' 
'Lea Rakel                     ';'Hiltunen                     ';'kansanedustaja                                              ';'Helsingin vaalipiiri            ';'SDP ';'';'20000';'10337';'0';'0';'0';'0';'0';'1600';'3615';'3530';'';'918';'20000';'18300;00';'1200';X;'';0;;'';0;;'';500;X;'';0;;'';0;'' 
'Timo Kaleva                   ';'Laaninen                     ';'puoluesihteeri, hallintotieteiden maisteri                  ';'Helsingin vaalipiiri            ';'KESK';'';'30000';'20000';'';'';'';'';'1000';'1000';'1000';'2000';'1000';'4000';'30000';'20000;';'1000';X;'';9000;;'';;;'';;;'';;;'';;'' 
'Anna                          ';'Moring                       ';'vs. pääsihteeri, tohtorikoulutettava, tf. generalsekreterare';'Helsingin vaalipiiri            ';'VIHR';'';'5485';'3238';'0';'0';'120';'0';'610';'1400';'0';'0';'0';'117';'5390';'3700;0';'1050';X;'';0;X;'';0;X;'';640;X;'';0;X;'';0;'' 
'Osmo                          ';'Soininvaara                  ';'valtiotieteen lisensiaatti                                  ';'Helsingin vaalipiiri            ';'VIHR';'';'23044,61';'5982,04';'';'';'1322,57';'';'14530';'750';'';'';'';'460';'19368,50';'10000;';'9368,50';;'';;;'';;;'';;;'';;;'';;'Yksityishenkilöiltä saatavaan tukeen liittyy 1392,50 euroa nettotuloja kirjojen myynnistä. ' 
'Anni                          ';'Sinnemäki                    ';'puolueen puheenjohtaja, työministeri                        ';'Helsingin vaalipiiri            ';'VIHR';'';'42912,15';'11492,37';'3792,89';'';'';'';'16595';'2036';'2706';'352,39';'';'5964,50';'42912,15';'41000;';'1527,86';X;'';;X;'';;X;'';412,15;X;'';;X;'';;'' 
'Maria Kristiina               ';'Ruuskanen                    ';'yhteiskuntatieteiden kandidaatti, pääsihteeri               ';'Helsingin vaalipiiri            ';'KESK';'';'11000';'2463';'';'';'';'3200';'2600';'2400';'';'62,00';'275';'';'11000';'6300;5000';'3000';X;'';;X;'';;;'';1700;X;'';;X;'';;'' 
'Leo                           ';'Stranius                     ';'pääsihteeri, hallintotieteiden maisteri                     ';'Helsingin vaalipiiri            ';'VIHR';'';'13698,72';'2324,95';'';'';'100';'';'8722,50';'1745,01';'406,26';'';'';'400';'13698,72';'11732,72;';'1966';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Anna Tuulikki                 ';'Vuorjoki                     ';'psykologi                                                   ';'Helsingin vaalipiiri            ';'VAS ';'';'3375';'1006,49';'';'';'520';'';'505,84';'1146,36';'';'';'';'196,31';'3375';'300;';'2675';;'';;X;'';;X;'';400;X;'';;X;'';;'' 
'Henrik                        ';'Jaakkola                     ';'ylioppilas                                                  ';'Helsingin vaalipiiri            ';'VIHR';'';'4400,95';'1237,50';'0';'0';'149,00';'0';'773,00';'1003,78';'0';'458,99';'348,68';'430,00';'4411,49';'1889,80;0';'1166,69';X;'';0;X;'';0;X;'';1105,00;X;'';0;X;'';250,00;'' 
'Paavo Erkki                   ';'Arhinmäki                    ';'puolueen puheenjohtaja, kansanedustaja                      ';'Helsingin vaalipiiri            ';'VAS ';'';'32000';'14500';'1500';'';'';'';'';'15000';'';'1000';'';'';'32000';'10000;0';'3000';X;'';0;X;'';0;X;'';10000;;'';9000;;'';0;'Erikseen eriteltyjen tukien lisäksi tulleet tuet ovat alle 1500 euroa ja niistä valtaosa on tullut puolueen keräystilin kautta.' 
'Jukka                         ';'Relander                     ';'kolumnisti                                                  ';'Helsingin vaalipiiri            ';'VIHR';'';'24600';'5000';'600';'';'';'';'10000';'4000';'1500';'1500';'';'2000';'24600';'600;20000';'4000';X;'Pääosa tuista on mikrolahjoituksia, keskimääräisen lahjoituksen ollessa 100 euroa. Suurin yksittäinen lahjoitus on vähän alle 1000 euroa. ';;;'En ole ottanut vastaan yrityksiltä yhtään tukea. Tosin on mahdollista, että joku tukijoistani on maksanut pienen lahjoituksensa yrityksensä kautta, mutta sellaista tietoa minulla ei vielä ole. ';;X;'';;X;'';;X;'';;'' 
'Pekka                         ';'Haavisto                     ';'kansanedustaja, ulkoministerin erityisedustaja              ';'Helsingin vaalipiiri            ';'VIHR';'';'39500';'10000';'3350';'';'1000';'1150';'10000';'10000';'1000';'2000';'1000';'';'39500';'28360;';'3000';X;'';6000;X;'';;X;'';140;X;'';2000;X;'';;'' 
'Joonas                        ';'Leppänen                     ';'filosofian maisteri, apurahatutkija, filosofie magister, sti';'Helsingin vaalipiiri            ';'VAS ';'';'1015,18';'765,18';'';'';'';'';'250';'';'';'';'';'';'1015,18';'95,18;0';'70';X;'';;X;'';;X;'';850;X;'';;X;'';;'' 
'Zahra                         ';'Abdulla                      ';'kätilö                                                      ';'Helsingin vaalipiiri            ';'VIHR';'';'2568';'1055';'';'';'';'';'1064';'406';'';'42';'';'';'2631';';';'2356';X;'';;;'';;;'';274;X;'';;;'';;'' 
'Johanna                       ';'Sumuvuori                    ';'kansanedustaja, valtiotieteiden maisteri                    ';'Helsingin vaalipiiri            ';'VIHR';'';'28796.10';'6905.51';'500';'';'';'491.30';'14680.00';'3205.79';'2345.00';'';'';'668.50';'28796.10';'26090.35;';'1999.00';X;'';;X;'';;X;'';706.75;X;'';;X;'';;'' 
'Husein                        ';'Muhammed                     ';'oikeustieteen maisteri, lakimies                            ';'Helsingin vaalipiiri            ';'VIHR';'';'9000';'4700';'';'';'';'2600';'';'1700';'';'';'';'';'8900';'4500;';'5000';;'Niklas Herlinin (Helsinki) suostumuksella ilmoitetaan, että hän on lahjoittanut kampanjaan 1200 euroa. Herlin on tukenut avoimesti myös kustakin muusta eduskuntapuolueesta yhtä ehdokasta kutakin samalla summalla.';;X;'';;X;'';300;X;'';;X;'';;'' 
'Dan Mikael                    ';'Koivulaakso                  ';'YTM, Vasemmistonuorten pj, magister i samhällsvetenskaper, o';'Helsingin vaalipiiri            ';'VAS ';'';'25100';'2200';'';'';'2100';'';'9700';'10300';'800';'';'';'';'25100';'10800;';'5150';X;'';;X;'';850;X;'';;X;'';8300;;'';;'' 
'Sirpa Liisa                   ';'Puhakka                      ';'yhteiskuntatieteiden maisteri, puoluesihteeri               ';'Helsingin vaalipiiri            ';'VAS ';'';'30000';'22500';'0';'0';'0';'0';'250';'2200';'250';'2850';'';'1950';'30000';'17300;0';'4600';X;'';100;X;'';0;;'';1000;X;'';100;X;'';6900;'' 
'Meri Katri Maria              ';'Immonen                      ';'valtiotieteiden kandidaatti, opiskelija                     ';'Helsingin vaalipiiri            ';'VAS ';'';'5800';'2982';'';'';'507';'';'450';'1361';'';'400';'';'100';'5800';'570;0';'960';X;'';0;X;'';0;X;'';1470;X;'';2400;X;'';0;'Tuki puolueyhdistyksiltä:      500 Vasemmistonaiset      500 Töölön Vasemmisto      400 Vasemmistoliiton Oulunkylän osasto      70   Vasemmistoklubi            Varainhankinta:      400 kirpputorien tuotot' 
'Verna                         ';'Castrén                      ';'opiskelija                                                  ';'Helsingin vaalipiiri            ';'VIHR';'';'4510';'930';'0';'0';'450';'0';'1760';'430';'50';'100';'190';'600';'4510';'340;0';'2300';X;'';450;X;'';0;X;'';1420;X;'';0;X;'';0;'' 
'Riku Jussi                    ';'Ahola                        ';'ylioppilasmerkonomi, valtiotieteiden kandidaatti            ';'Helsingin vaalipiiri            ';'VAS ';'';'4735';'2337';'0';'0';'0';'0';'250';'1048';'200';'900';'0';'0';'4735';'225;0';'1960';;'';0;X;'';0;X;'';900;X;'';1650;X;'';0;'' 
'Sanna                         ';'Vesikansa                    ';'kansainvälisten asiain koordinaattori, valtiotieteiden maist';'Helsingin vaalipiiri            ';'VIHR';'';'20000';'6100';'';'';'1000';'';'4000';'1600';'1500';'1600';'3085';'1115';'20000';'7300;';'10600';X;'';1500;;'';;X;'';600;X;'';;X;'';;'' 
'Mari                          ';'Puoskari                     ';'diplomi-insinööri, puolueen varapuheenjohtaja               ';'Helsingin vaalipiiri            ';'VIHR';'';'27957,44';'10123,74';'0';'0';'600';'0';'10180';'1613,7';'3240';'200';'0';'0';'27957,44';'21707,44;0';'5900';X;'';0;X;'';0;X;'';350;X;'';0;X;'';0;'' 
'Lauri Ilmari                  ';'Ahlroth                      ';'diplomi-insinööri, tutkija                                  ';'Helsingin vaalipiiri            ';'M11 ';'';'1000';'';'';'';'';'';'';'1000';'';'';'';'';'1000';'500;';'500';X;'';;X;'';;;'';;X;'';;X;'';;'' 
'Tuuli                         ';'Kousa                        ';'viestintäpäällikkö, Master of Laws                          ';'Helsingin vaalipiiri            ';'VIHR';'';'29126';'10343';'';'';'4432';'';'7635';'4516,50';'499';'455';'';'1445,50';'29126';'23440,25;';'5399';;'';;X;'';;X;'';486,75;X;'';;X;'';;'' 
'Outi                          ';'Alanko-Kahiluoto             ';'kansanedustaja, tutkija                                     ';'Helsingin vaalipiiri            ';'VIHR';'';'41316';'6852';'';'';'1235';'6936';'22471';'3011';'811';'';'';'';'41316';'37151;34900';'4165';X;'';;;'';;;'';760;;'';;;'';;'' 
'Aleksi Eemeli                 ';'Pousar                       ';'opiskelija                                                  ';'Helsingin vaalipiiri            ';'M11 ';'';'207';'';'';'';'7,13';'';'40';'123,65';'10';'27';'';'';'207';';';'207';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Pia Riika Birgitta            ';'Pakarinen                    ';'yrittäjä, oikeustieteen kandidaatti                         ';'Helsingin vaalipiiri            ';'KOK ';'';'55200';'8000';'';'';'2000';'10700';'20000';'5000';'1000';'2500';'6000';'';'55200';';50000';'3000';X;'Olen rahoittanut vaalikampanjaani myymällä pashminahuiveja ja Helsingin kokoomuksen seminaarilippuja, joista saatavat tulot ohjautuvat Helsingin Sivistys ja Toivo ry:n tilille. HST:n tilille on tullut tähän mennessä näiden myyntitulojen lisäksi suoraan ja nettisivuillani olevan lahjoituslippaan kautta ystäviltä ja tuttavilta 1-440 euron suuruisia lahjoituksia. Pääosan kampanjan menoista rahoitan itse, Helsingin Sivistys ja Toivo maksaa osan menoista sitä mukaa kuin tilillä on rahaa. ';;;'Seminaarilippujen myynnistä saatavat tuotot eivät ole vielä tiedossani, mutta arvelen myyväni muutaman lipun.';;X;'';2200;;'';;;'';;'' 
'Mikko Johannes                ';'Rauhala                      ';'tietotekniikka-asiantuntija, filosofian maisteri            ';'Helsingin vaalipiiri            ';'PIR ';'';'200';'';'';'';'';'';'';'200';'';'';'';'';'200';'200;';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
