kulut_muut,kunta,kulut_muut_viestintavalineet,kulut_vaalitilaisuudet,muu_tuki,lainat,etunimi,omat_varat,kulut_radio,kulut_kaikki,yritys_tuki,puolue_lyh,kulut_tietoverkot,rahoitus_kaikki,kulut_televisio,valitetty_tuki,kulut_painettu_mat,puolueyhdistys_tuki,puolue,vaalipiiri,sukunimi,kulut_tuen_hankintakulut,kulut_mainonnan_suunnittelu,kulut_ulkomainonta,kulut_lehdet,ammatti,yksityinen_tuki,puolue_tuki
70,Rovaniemi,0,1250,0,0,Jarmo Matti Tapani,350,492,12733,570,PS,0,12985,5561,0,1766,0,Perussuomalaiset r.p.,Lapin vaalipiiri,Juntunen,0,0,1845,1746,"toiminnanjohtaja, toimittaja",12065,0
0,Rovaniemi,0,0,0,0,Jarno Mikael,5,0,80,75,M11,80,80,0,0,0,0,Muutos 2011 r.p.,Lapin vaalipiiri,Siivola,0,0,0,0,"DJ, musiikkituottaja",0,0
0,Savukoski,0,2000,600,20000,Eeva Maria Kustaava,6000,0,40000,0,KESK,400,40000,5600,0,7000,400,Suomen Keskusta r.p.,Lapin vaalipiiri,Maijala,3000,0,2000,20000,"varatuomari, agrologi",13000,0
500,Rovaniemi,0,1200,0,3000,Liisa Maria Esteri,1000,0,24400,1500,KESK,1100,24400,4300,0,2300,2520,Suomen Keskusta r.p.,Lapin vaalipiiri,Ansala,3600,4000,2500,4900,kasvatustieteen kandidaatti,16380,0
4400,Keminmaa,0,1000,3300,0,Tommi Klaes Viljami,11500,0,24300,2500,KESK,1400,24300,8000,0,1300,2500,Suomen Keskusta r.p.,Lapin vaalipiiri,Lepojärvi,0,0,3200,5000,"kunnanjohtaja, MMM",4500,0
6650,Tervola,0,6000,16000,0,Mika Antero,5000,0,30000,3500,KESK,500,30000,2000,0,2900,4000,Suomen Keskusta r.p.,Lapin vaalipiiri,Simoska,450,0,0,11500,"kunnanjohtaja, agronomi",1500,0
1500,Inari,0,1500,0,5000,Janne Antero,2500,0,45000,29000,KESK,1500,45000,6500,0,1500,1000,Suomen Keskusta r.p.,Lapin vaalipiiri,Seurujärvi,3500,6000,3000,20000,kansanedustaja,7500,0
1500,Tornio,0,500,3500,0,Katri Briitta Ilona,7000,0,26400,7000,KESK,0,26400,7100,0,5300,4400,Suomen Keskusta r.p.,Lapin vaalipiiri,Kulmuni,1500,0,4000,5000,"ministerin lehdistöavustaja, YTK",4500,0
7000,Kolari,0,1000,15,0,Simo Arttur,9,0,38,11,KESK,0,38,4000,0,4,400,Suomen Keskusta r.p.,Lapin vaalipiiri,Rundgren,0,0,1000,21,"teologian maisteri, projektijohtaja",2000,0
1200,Helsinki,1700,400,0,0,Heikki,7000,1300,9345,0,VIHR,45,10000,0,0,700,0,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Hiilamo,0,0,0,4000,tutkimusprofessori,3000,0
931,Vantaa,1140,100,0,0,Mikko,4285,0,5850,812,VIHR,368,5850,0,0,1305,88,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Mäkelä,0,0,0,2006,"kasvatustieteiden maisteri, päivähoidon suunnittelija",665,0
400,Vantaa,0,90,0,0,Timo,25578,0,26843,0,VIHR,100,26843,0,0,1008,0,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Juurikkala,0,1152,2340,21753,"erityisopettaja, kansanedustaja",1265,0
3971,Kerava,0,1230,125,0,Kirsi,9000,0,20200,1628,VIHR,1900,20200,0,1745,2185,6220,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Kanerva-Poranen,800,60,2050,8004,"terveydenhoitaja, sairaanhoitaja",1482,0
500,Karkkila,0,0,0,0,Anu,500,0,1300,0,VIHR,0,1300,0,0,520,800,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Frosterus,0,0,280,0,"artesaani, tukiperheäiti",0,0
730,Vantaa,0,100,0,0,Erja,8800,0,18635,250,VIHR,1800,18635,0,0,4000,340,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Hakkarainen,0,495,2200,9310,"filosofian maisteri, tiedottaja MTi",9245,0
650,Vantaa,0,20,0,480,Anniina,8750,0,12750,300,VIHR,330,12750,0,0,3720,220,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Kostilainen,310,2000,2220,3500,"maa- ja metsätaloustieteiden maisteri, metsänhoitaja",3000,0
500,Helsinki,0,1977,0,0,Jani,3282,0,11400,400,VIHR,117,11400,0,0,743,0,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Toivola,0,0,2350,5713,"näyttelijä, yrittäjä",7718,0
0,Siuntio,0,0,0,0,Kristian,4500,0,7000,0,VIHR,0,7000,0,0,1000,300,Vihreä liitto r.p.,Uudenmaan vaalipiiri,von Essen,0,500,0,5500,"företagare, toimitusjohtaja",2200,0
475,Vantaa,0,75,500,0,Juhis,2030,0,4975,0,VIHR,775,4975,0,0,835,0,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Ranta,0,0,800,2015,opiskelija,2445,0
762,Espoo,0,0,0,1800,Satu,0,0,2270,200,VIHR,80,2380,0,0,202,270,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Raudasoja,40,0,975,200,opiskelija,120,0
463,Sipoo,0,362,0,0,Sini-Pilvi,300,0,2809,1000,VIHR,25,2990,0,0,1120,620,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Saarnio,0,0,0,839,"biologi, ympäristötarkastaja",1070,0
400,Espoo,700,250,0,0,Inka,3250,0,9150,1800,VIHR,90,9150,0,0,1836,600,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Hopsu,1500,73,3400,900,"apulaisrehtori, opettaja",3500,0
0,Espoo,0,0,0,0,Said,700,0,745,0,VIHR,0,865,0,0,265,100,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Yusuf,0,0,300,180,"tulkki, konsultti",65,0
0,Kirkkonummi,0,0,0,0,Pauliina,34750,0,35700,0,VIHR,0,36000,0,0,0,1250,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Juntunen,0,0,0,0,"terveystieteiden maisteri, opettaja",0,0
0,Espoo,0,0,0,0,Merva,24,0,25,0,VIHR,0,25,0,0,0,800,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Mikkola,0,0,0,0,"valtiotieteiden maisteri, yhdyskuntasuunnittelija",80,0
0,Raasepori,0,1000,0,0,Marko,4000,0,10500,300,VIHR,1000,10500,0,0,1000,2500,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Reinikainen,0,0,500,7000,"marinbiolog, dosentti",3700,0
400,Espoo,0,74,416,0,Johanna,22361,0,28542,0,VIHR,492,28542,0,0,7193,490,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Karimäki,0,615,6707,13061,"diplomi-insinööri, kansanedustaja",5274,0
750,Espoo,0,400,0,0,Jyrki,11480,0,15000,250,VIHR,600,15000,0,0,1500,270,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Kasvi,500,0,4500,6750,"tekniikan tohtori, kansanedustaja",3000,0
485,Nummi-Pusula,0,150,0,0,Ana Maria,740,0,800,0,VIHR,44,800,0,0,71,0,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Gutiérrez Sorainen,0,0,0,50,"yhteiskuntatieteiden maisteri, espanjankielen opettaja",60,0
714,Askola,0,126,0,0,Reija-Riikka,590,0,1439,0,VIHR,0,1439,0,0,0,849,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Stenbäck,0,0,0,598,maatalous-metsätieteiden ylioppilas,0,0
40,Espoo,0,100,0,0,Tiina Marjo Anniina,350,0,2390,0,VAS,0,2000,0,0,490,2000,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Ahlfors,0,0,0,1760,"sosionomi AMK, päihde- ja mielenterveystyöntekijä",0,0
400,Loviisa,0,250,0,0,Janne,600,0,1400,250,VIHR,0,1400,0,0,750,450,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Länsipuro,0,0,0,0,luomuyrittäjä,150,0
0,Nummi-Pusula,0,50,0,0,Sanna Johanna,100,0,200,0,VAS,50,0,0,0,100,0,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Puranen,0,0,0,0,diplomi-insinööri,100,0
500,Vantaa,0,500,3163,0,Jari Tapani,3500,500,7463,500,VAS,307,7463,0,0,2000,0,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Jääskeläinen,0,300,0,2989,"pääluottamusmies, kirvesmies",300,0
7300,Vantaa,0,450,3200,0,Jussi Antero,19800,0,26000,0,VAS,1000,26000,0,0,3000,500,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Saramo,0,0,2250,12000,"puolueen poliittinen sihteeri, tietotekniikan asentaja",2500,0
0,Espoo,0,100,0,0,Jukka Tapio,3000,0,4500,0,VAS,0,4500,0,0,600,1500,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Karhula,0,0,0,3800,rehtori,0,0
100,Vihti,0,100,750,0,Marissa Eveliina,860,0,2890,0,VAS,70,2890,0,0,1263,0,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Varmavuori,0,0,0,1357,"valtiotieteiden  kandidaatti, opiskelija",1280,0
2438,Kerava,0,600,5000,0,Pia Marjaana,1682,0,16341,0,VAS,618,16341,0,4956,3043,1000,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Lohikoski,0,120,0,9522,"valtiotieteiden maisteri, järjestö- ja koulutuspäällikkö",2702,1000
240,Vantaa,0,120,0,0,Mikko Tapani,0,0,0,500,VAS,0,2860,0,2100,0,200,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Mielonen,0,0,0,1200,kiinteistöhuoltaja,10,0
0,Espoo,0,0,0,0,Heikki Veini,0,0,1400,0,VAS,0,1500,0,0,1400,1500,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Järveläinen,0,0,0,0,kiinteistönhoitaja,0,0
244,Järvenpää,0,85,530,0,Maarit Inkeri,12854,0,20059,0,VAS,1100,20059,0,5000,5989,200,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Uusikumpu,0,762,1313,10566,"valtiotieteiden maisteri, tiedottaja-päätoimittaja",1395,80
779,Vantaa,0,0,2550,0,Antti Pekka,100,0,2875,0,VAS,0,2875,0,225,360,0,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Hartikainen,0,0,0,1736,opiskelija,0,0
3400,Espoo,0,2000,9460,0,Kari Antero,15000,1100,30000,0,VAS,0,30000,0,0,8500,3540,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Uotila,0,0,0,15000,kansanedustaja,2000,0
800,Hanko,0,0,350,0,Rakel Ann-Marie Birgitta,4570,0,10150,0,VAS,0,0,0,0,1500,3200,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Gran,0,500,450,6900,"social- och patientombudsman, sosiaali- ja potilasasiamies",680,1350
200,Mäntsälä,0,0,100,0,Sami Mikael,200,0,1648,212,VAS,0,1872,0,0,700,800,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Heikkilä,0,0,0,748,"luottamusmies, stuertti",515,0
4450,Vantaa,300,650,0,0,Pirkko Sinikka,9000,0,16900,0,VAS,0,16900,0,500,2000,1400,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Kotila,0,1500,0,8000,"valtiotieteen maisteri, toimittaja",6000,0
2250,Vihti,897,444,11340,0,Sari Outi Susanna,500,0,21775,0,VAS,506,21775,0,0,8700,2000,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Virta,933,1045,2500,4500,"filosofian maisteri, kehittämisjohtaja",7435,500
0,Nurmijärvi,0,0,0,0,Marja Leena,0,0,2000,0,VAS,0,2000,0,0,200,1900,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Tuomisto,0,0,0,1800,"sairaanhoitaja, työnohjaaja",100,0
110,Kirkkonummi,150,50,0,0,Seppo Samuli,160,0,700,0,VAS,0,700,0,0,0,540,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Linnaluoto,0,0,0,390,"filosofian kandidaatti, tähtitieteilijä",0,0
0,Askola,0,0,4000,0,Tero Martti,500,0,4700,0,VAS,0,4700,0,0,0,0,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Aaltonen,0,0,0,0,teollisuustyöntekijä,200,0
1500,Vantaa,0,500,3400,12000,Eino Antero,12000,0,30400,0,VAS,0,30400,0,0,17000,0,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Eerola,0,0,0,11400,toimittaja,15000,0
2000,Vantaa,0,0,6000,0,Kati Kyllikki,5000,0,15000,0,VAS,0,15000,0,0,4000,2000,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Tyystjärvi,0,0,4000,5000,"maatalous-  ja metsätieteiden maisteri, projektipäällikkö",2000,0
500,Lohja,0,0,0,0,Hannu Johannes,500,0,7000,0,VAS,0,7000,0,0,500,6000,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Makkonen,0,200,300,5500,"kasvatustieteen maisteri, rehtori",500,0
0,Vantaa,0,0,0,0,Ahti Johannes,1850,0,3500,0,VAS,0,3500,0,0,0,250,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Dahl,0,0,0,0,taksiautoilija,1400,0
500,Loviisa,0,600,6300,0,Armi Maarit,3500,0,15100,0,VAS,500,15100,0,0,7500,1700,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Lindell,300,2500,0,3200,"sairaanhoitaja, kotiäiti",3600,0
0,Siuntio,0,0,0,0,Veikko Antero,300,0,2000,0,VAS,0,1700,0,0,610,0,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Tanskanen,0,0,140,750,kenttämies,0,0
1000,Hyvinkää,0,900,7500,0,Juuso Jalmari,0,0,0,0,VAS,2000,8010,0,0,0,0,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Aromaa,0,0,100,3500,konduktööri,510,0
0,Raasepori,0,0,0,0,Harry Juhani,1000,0,1500,0,VAS,0,1500,0,0,300,500,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Yltävä,0,0,0,1200,"johtava sosiaalityöntekijä, ledande socialarbetare",0,0
286,Vantaa,0,0,750,0,Reko Mauno Ilmari,1000,0,3305,0,VAS,0,3305,0,0,1119,0,Vasemmistoliitto r.p.,Uudenmaan vaalipiiri,Ravela,0,0,0,1900,"postinjakaja, luottamusmies",1555,0
0,Tuusula,0,0,0,0,Jori Aatos,10,0,150,0,SKP,0,150,0,0,0,0,Suomen Kommunistinen Puolue,Uudenmaan vaalipiiri,Porspakka,0,0,0,150,autoilija,0,0
0,Espoo,0,500,0,0,Sven Fredrik,4000,0,6000,0,SDP,300,6000,0,0,0,1500,Suomen Sosialidemokraattinen Puolue,Uudenmaan vaalipiiri,Almqvist,0,200,2000,3000,"professor, ylilääkäri",500,0
0,Vantaa,0,0,9000,30000,Kimmo Roobert,0,0,40000,0,SDP,0,40000,0,0,10000,0,Suomen Sosialidemokraattinen Puolue,Uudenmaan vaalipiiri,Kiljunen,0,0,25000,5000,"valtiotieteen tohtori, kansanedustaja",1000,0
600,Järvenpää,0,1000,400,0,Pekka Viljami,300,0,13250,0,SDP,550,13250,0,0,2600,11500,Suomen Sosialidemokraattinen Puolue,Uudenmaan vaalipiiri,Tuuri,0,0,500,8000,"hallintotieteiden ylioppilas, opiskelija",1050,0
600,Helsinki,192,0,0,0,Mari Pia Susanna,932,0,1493,0,SDP,0,1512,0,0,332,0,Suomen Sosialidemokraattinen Puolue,Uudenmaan vaalipiiri,Rantanen,0,0,0,369,"poliisi, ensihoitaja-sairaanhoitaja AMK",580,0
0,Raasepori,0,0,6500,0,Maarit Kristiina,0,0,0,2350,SDP,0,0,0,0,0,14650,Suomen Sosialidemokraattinen Puolue,Uudenmaan vaalipiiri,Feldt-Ranta,0,0,0,0,"kansanedustaja, riksdagsledamot",7105,0
822,Espoo,0,111,0,0,Maria Edith,2154,0,6684,1600,SDP,0,6684,0,0,1133,0,Suomen Sosialidemokraattinen Puolue,Uudenmaan vaalipiiri,Guzenina-Richardson,0,0,909,3707,kansanedustaja,2930,0
4500,Helsinki,0,1000,37600,0,Lauri Armas,2500,0,46500,6400,SDP,2000,46500,13500,0,6000,0,Suomen Sosialidemokraattinen Puolue,Uudenmaan vaalipiiri,Ihalainen,8500,2000,2000,7000,työelämän asiantuntija,0,0
0,Vantaa,500,500,0,0,Ranbir,1707,0,32557,11350,SDP,0,32557,17765,0,2000,16000,Suomen Sosialidemokraattinen Puolue,Uudenmaan vaalipiiri,Sodhi,0,0,2498,9293,"kauppatieteiden maisteri, yrittäjä",3200,0
0,Vantaa,0,0,0,0,Marko Mikael,6000,0,6000,0,SDP,1000,6000,0,0,500,0,Suomen Sosialidemokraattinen Puolue,Uudenmaan vaalipiiri,Massinen,0,0,4000,500,yrittäjä,0,0
5700,Lohja,0,500,2870,0,Matti Kalervo,50000,0,20000,1000,SDP,300,20300,0,0,920,10300,Suomen Sosialidemokraattinen Puolue,Uudenmaan vaalipiiri,Saarinen,0,2280,300,10000,"sosionomi, kansanedustaja",830,0
3000,Pornainen,0,1900,6000,0,Risto Martti Antero,21000,500,38000,3000,SDP,0,38000,6000,0,14000,0,Suomen Sosialidemokraattinen Puolue,Uudenmaan vaalipiiri,Kuisma,0,600,4000,8000,"oikeustieteen kandidaatti, kansanedustaja",8000,0
0,Tuusula,0,150,1700,0,Terhi Tuulikki,0,0,3000,1000,SDP,0,3000,0,0,300,0,Suomen Sosialidemokraattinen Puolue,Uudenmaan vaalipiiri,Raatesalmi-Salonen,0,300,180,2070,"myymäläpäällikkö, alueluottamusmies",300,0
300,Kauniainen,0,0,0,0,Miia Susanna,2500,0,3500,0,RKP,1500,3500,0,0,0,0,Suomen ruotsalainen kansanpuolue r.p.,Uudenmaan vaalipiiri,Korpivaara,0,0,0,1700,"valtiotieteen maisteri, ministerin erityisavustaja",0,1000
500,Vantaa,0,0,0,0,Astrid Sofia,500,0,7500,1100,RKP,0,7500,0,0,0,2100,Suomen ruotsalainen kansanpuolue r.p.,Uudenmaan vaalipiiri,Nurmivaara,0,0,550,6526,"diakonissa, företagare, yrittäjä",2000,1850
550,Kirkkonummi,0,0,0,0,Corinna Eva Elvira,0,0,5550,550,RKP,0,5550,0,0,1000,4000,Suomen ruotsalainen kansanpuolue r.p.,Uudenmaan vaalipiiri,Tammenmaa,0,250,0,3750,"jurist, lakimies",0,1000
0,Kirkkonummi,0,0,0,0,Karl Gustaf,0,0,5000,0,RKP,0,5000,0,0,2000,4000,Suomen ruotsalainen kansanpuolue r.p.,Uudenmaan vaalipiiri,Åberg,0,1000,0,2000,"ingenjör, företagare",0,1000
0,Porvoo,150,0,0,0,Silja Maria,550,0,2050,0,RKP,0,2050,0,0,0,500,Suomen ruotsalainen kansanpuolue r.p.,Uudenmaan vaalipiiri,Borgarsdóttir Sandelin,0,0,800,1100,"förbundssekreterare, politices studerande, liittosihteeri, o",0,1000
1140,Nurmijärvi,0,500,0,0,Jussi Lauri Juhani,7800,0,10000,0,PS,0,10000,0,0,3020,400,Perussuomalaiset r.p.,Uudenmaan vaalipiiri,Niinistö,0,0,340,5000,"filosofian tohtori, pääsihteeri",1800,0
700,Nummi-Pusula,400,270,0,0,Mikki Seponpoika,3140,0,3540,0,PS,170,3540,0,0,1220,400,Perussuomalaiset r.p.,Uudenmaan vaalipiiri,Nieminen,0,0,0,780,nuoriso- ja vapaa-ajanohjaaja,0,0
0,Nivala,30,0,0,0,Jari Markku Juhani,108,0,110,0,VP,0,0,0,0,0,0,Vapauspuolue (VP) - Suomen tulevaisuus r.p.,Oulun vaalipiiri,Kaarlela,0,0,80,0,metsäkoneasentaja,1,0
0,Loviisa,60,373,0,0,Kimmo Kalervo,100,0,600,0,PS,40,600,0,0,0,0,Perussuomalaiset r.p.,Uudenmaan vaalipiiri,Nykänen,0,0,0,127,koneteknikko,100,400
0,Porvoo,2000,500,0,0,Pirkko Anneli,9300,0,10000,0,PS,0,10000,0,0,500,700,Perussuomalaiset r.p.,Uudenmaan vaalipiiri,Ruohonen-Lerner,0,0,0,7000,"kansanedustaja, riksdagsledamot",0,0
0,Espoo,0,0,0,0,Simon Jakob Benjamin,6047,0,6747,0,PS,2165,6747,0,0,794,0,Perussuomalaiset r.p.,Uudenmaan vaalipiiri,Elo,0,0,0,3788,valtiotieteiden kandidaatti,700,0
330,Järvenpää,0,0,0,0,Heikki Juhani,875,0,1500,0,PS,0,1500,0,0,600,625,Perussuomalaiset r.p.,Uudenmaan vaalipiiri,Tala,0,0,0,570,"dosentti, ylilääkäri",0,0
1500,Vantaa,0,500,3500,0,Mika Ilari,18000,1200,22000,0,PS,1000,22000,0,0,6000,0,Perussuomalaiset r.p.,Uudenmaan vaalipiiri,Niikko,0,0,1000,11000,nuorisojohtaja,500,0
1500,Espoo,0,500,0,0,Timo Juhani,2000,0,12000,0,PS,0,12000,0,0,0,0,Perussuomalaiset r.p.,Uudenmaan vaalipiiri,Soini,0,0,0,10000,"valtiotieteiden maisteri, puolueen puheenjohtaja",0,10000
0,Espoo,0,0,0,0,Anu-Maria,6200,0,6500,0,PS,100,6500,0,0,0,300,Perussuomalaiset r.p.,Uudenmaan vaalipiiri,Eteläaho,0,0,200,6200,"kauppatieteiden tohtori, lehtori",0,0
0,Espoo,0,0,0,0,Seppo Kalevi,2295,0,2295,0,PS,0,2295,0,0,0,0,Perussuomalaiset r.p.,Uudenmaan vaalipiiri,Huhta,0,0,0,1495,toimittaja,0,0
500,Hanko,0,0,0,0,Pekka Lauri Olavi,3600,0,4000,0,PS,0,4000,0,0,2000,400,Perussuomalaiset r.p.,Uudenmaan vaalipiiri,Tuunanen,0,0,500,1000,insinööri,0,0
0,Helsinki,0,0,0,0,Ari Ilmari,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Uudenmaan vaalipiiri,Vaarnas,0,0,0,0,koneistaja,0,0
0,Helsinki,0,0,0,0,Aleksander,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Uudenmaan vaalipiiri,Torfayeh,0,0,0,0,tekninen asiantuntija,0,0
0,Helsinki,0,0,0,0,Tuomas Tapio,40,0,40,0,PIR,0,40,0,0,40,0,Piraattipuolue r.p.,Uudenmaan vaalipiiri,Korppi,0,0,0,0,filosofian tohtori,0,0
0,Espoo,0,0,0,0,Taivas Konsta,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Uudenmaan vaalipiiri,Gogoljuk,0,0,0,0,tietoliikenneteknikko,0,0
0,Espoo,0,0,0,0,Aarne Olavi,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Uudenmaan vaalipiiri,Wallén,0,0,0,0,opiskelija,0,0
300,Espoo,0,100,0,0,Janne Erkki Antero,0,0,2000,0,PIR,1300,2000,0,0,300,0,Piraattipuolue r.p.,Uudenmaan vaalipiiri,Paalijärvi,0,0,0,0,"tekniikan ylioppilas, Test Specialist",0,0
0,Espoo,0,0,0,0,Sari Kaarina,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Uudenmaan vaalipiiri,Niemi,0,0,0,0,media-assistentti,0,0
0,Espoo,0,0,416,0,Mikko Johannes,0,0,416,0,PIR,0,416,0,0,0,0,Piraattipuolue r.p.,Uudenmaan vaalipiiri,Särelä,0,0,0,416,"diplomi-insinööri, Internet-tutkija",0,0
0,Espoo,30,0,0,0,Joni Mikael,30,0,30,0,PIR,0,30,0,0,0,0,Piraattipuolue r.p.,Uudenmaan vaalipiiri,Tarvainen,0,0,0,0,ATK-asentaja,0,0
0,Nurmijärvi,0,0,0,0,Jouni Arimo,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Uudenmaan vaalipiiri,Karlsson,0,0,0,0,järjestelmäasiantuntija,0,0
0,Helsinki,0,0,0,0,Sampo Antero,0,0,130,0,PIR,130,130,0,0,0,0,Piraattipuolue r.p.,Uudenmaan vaalipiiri,Syreeni,0,0,0,0,"filosofian ylioppilas, ohjelmoija",130,0
435,Joensuu,66,0,0,0,Ari Juhani,500,0,500,0,PIR,0,500,0,0,0,0,Piraattipuolue r.p.,Uudenmaan vaalipiiri,Tervashonka,0,0,0,0,opiskelija,0,0
566,Lappeenranta,0,1,0,0,Markku Voitto,600,0,810,0,PIR,0,850,0,0,143,0,Piraattipuolue r.p.,Uudenmaan vaalipiiri,Laurikainen,0,101,0,0,työkonekuljettaja,250,0
0,Helsinki,0,0,0,0,Laura Emilia,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Uudenmaan vaalipiiri,Toivola,0,0,0,0,"taiteilija, opiskelija",0,0
0,Helsinki,0,0,0,0,Petter Paulus Daniel,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Uudenmaan vaalipiiri,Junni,0,0,0,0,"tekniikan kandidaatti, yrittäjä",0,0
0,Helsinki,0,0,0,0,Thomas Mikael,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Uudenmaan vaalipiiri,Nybergh,0,0,0,0,konsultti,0,0
0,Espoo,0,0,0,0,Sampo Heikki,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Uudenmaan vaalipiiri,Smolander,0,0,0,0,"filosofian tohtori, biologi",0,0
0,Akaa,0,0,0,0,Tero Tapani,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Uudenmaan vaalipiiri,Inha,0,0,0,0,opiskelija,0,0
0,Helsinki,0,0,0,0,Henry Jan-Kristian,0,0,65,0,PIR,65,65,0,0,0,0,Piraattipuolue r.p.,Uudenmaan vaalipiiri,Vistbacka,0,0,0,0,"muusikko, lastenhoitaja",0,0
0,Espoo,0,0,0,0,Carl Oskar,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Uudenmaan vaalipiiri,Elmgren,0,0,0,0,"teknologia-alan yrittäjä, aikuisviihdenäyttelijä",0,0
760,Hollola,0,0,0,0,Pasi Petteri,900,0,1000,0,PIR,40,1000,0,0,200,0,Piraattipuolue r.p.,Uudenmaan vaalipiiri,Palmulehto,0,0,0,0,"puolueen puheenjohtaja, järjestelmäasiantuntija",100,0
0,Helsinki,0,0,0,0,Pasi Antero,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Uudenmaan vaalipiiri,Vähämartti,0,0,0,0,projekti-insinööri,0,0
0,Helsinki,0,0,0,0,Taija Birgitta,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Uudenmaan vaalipiiri,Chanth,0,0,0,0,"puutarhuri, taiteilija",0,0
0,Espoo,0,0,0,0,Richard Yrjänä,0,0,200,0,M11,0,200,0,0,200,0,Muutos 2011 r.p.,Uudenmaan vaalipiiri,Järnefelt,0,0,0,0,"teologian maisteri, pianisti",200,0
30,Kerava,0,0,0,0,Martti Juhani,340,0,340,0,M11,0,340,0,0,310,0,Muutos 2011 r.p.,Uudenmaan vaalipiiri,Munne,0,0,0,0,rahoitusalan toimihenkilö,0,0
134,Järvenpää,0,0,0,0,Pasi Kalevi,200,0,0,0,M11,0,0,0,0,45,0,Muutos 2011 r.p.,Uudenmaan vaalipiiri,Hallikainen,0,0,0,50,autonkuljettaja,29,0
10,Järvenpää,0,0,0,0,Eino Juhani,150,0,150,0,KOY,0,150,0,0,140,0,Köyhien Asialla r.p.,Uudenmaan vaalipiiri,Kahelin,0,0,0,0,"ylitarkastaja, esseekirjailija",0,0
1655,Espoo,0,210,0,0,Jukka Petteri,8000,0,8000,0,KOK,3129,8000,0,0,591,0,Kansallinen Kokoomus r.p.,Uudenmaan vaalipiiri,Järvinen,0,0,0,2374,diplomi-insinööri,0,0
